,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 11) distance travelled","Robot (16, 11) idle time","Robot (16, 11) waiting time","Robot (17, 3) distance travelled","Robot (17, 3) idle time","Robot (17, 3) waiting time","Robot (6, 7) distance travelled","Robot (6, 7) idle time","Robot (6, 7) waiting time"
319,320,0.011193008085723708,0.006481440636740694,39,314,5,0,298,21,0,126,16,0
320,321,0.011193008085723708,0.006481440636740694,39,315,5,0,299,21,0,126,16,0
321,322,0.011193008085723708,0.006481440636740694,39,316,5,0,300,21,0,126,16,0
322,323,0.011193008085723708,0.006481440636740694,39,317,5,0,301,21,0,126,16,0
323,324,0.011193008085723708,0.006481440636740694,39,318,5,0,302,21,0,126,16,0
324,325,0.011193008085723708,0.006481440636740694,39,319,5,0,303,21,0,126,16,0
325,326,0.011193008085723708,0.006481440636740694,39,320,5,0,304,21,0,126,16,0
326,327,0.011192606624346983,0.006322624663829983,40,321,5,0,304,22,0,126,16,0
327,328,0.011192606624346983,0.006322624663829983,40,322,5,0,305,22,0,126,16,0
328,329,0.011192606624346983,0.006322624663829983,40,323,5,0,306,22,0,126,16,0
329,330,0.011192606624346983,0.006322624663829983,40,324,5,0,307,22,0,126,16,0
330,331,0.011192606624346983,0.006322624663829983,40,325,5,0,308,22,0,126,16,0
331,332,0.011192606624346983,0.006322624663829983,40,326,5,0,309,22,0,126,16,0
332,333,0.011192606624346983,0.006322624663829983,40,327,5,0,310,22,0,126,16,0
333,334,0.011192606624346983,0.006322624663829983,40,328,5,0,311,22,0,126,16,0
334,335,0.011192606624346983,0.006322624663829983,40,329,5,0,312,22,0,126,16,0
335,336,0.011192606624346983,0.006322624663829983,40,330,5,0,313,22,0,126,16,0
336,337,0.011192606624346983,0.006322624663829983,40,331,5,0,314,22,0,126,16,0
337,338,0.011192606624346983,0.006322624663829983,40,332,5,0,315,22,0,126,16,0
338,339,0.011192606624346983,0.006322624663829983,40,333,5,0,316,22,0,126,16,0
339,340,0.011192606624346983,0.006322624663829983,40,334,5,0,317,22,0,126,16,0
340,341,0.01119272643415965,0.00614269348015975,41,335,5,0,317,23,0,126,16,0
341,342,0.01119272643415965,0.00614269348015975,41,336,5,0,318,23,0,126,16,0
342,343,0.01119272643415965,0.00614269348015975,41,337,5,0,319,23,0,126,16,0
343,344,0.01119272643415965,0.00614269348015975,41,338,5,0,320,23,0,126,16,0
344,345,0.01119272643415965,0.00614269348015975,41,339,5,0,321,23,0,126,16,0
345,346,0.01119272643415965,0.00614269348015975,41,340,5,0,322,23,0,126,16,0
346,347,0.01119272643415965,0.00614269348015975,41,341,5,0,323,23,0,126,16,0
347,348,0.01119272643415965,0.00614269348015975,41,342,5,0,324,23,0,126,16,0
348,349,0.011193918597028209,0.005976660756040311,42,343,5,0,324,24,0,126,16,0
349,350,0.011193918597028209,0.005976660756040311,42,344,5,0,325,24,0,126,16,0
350,351,0.011193918597028209,0.005976660756040311,42,345,5,0,326,24,0,126,16,0
351,352,0.011193918597028209,0.005976660756040311,42,346,5,0,327,24,0,126,16,0
352,353,0.011193918597028209,0.005976660756040311,42,347,5,0,328,24,0,126,16,0
353,354,0.011193918597028209,0.005976660756040311,42,348,5,0,329,24,0,126,16,0
354,355,0.011193918597028209,0.005976660756040311,42,349,5,0,330,24,0,126,16,0
355,356,0.011193918597028209,0.005976660756040311,42,350,5,0,331,24,0,126,16,0
356,357,0.011193918597028209,0.005976660756040311,42,351,5,0,332,24,0,126,16,0
357,358,0.011193918597028209,0.005976660756040311,42,352,5,0,333,24,0,126,16,0
358,359,0.011195434391630699,0.005827176264372622,43,353,5,0,333,25,0,126,16,0
359,360,0.011195434391630699,0.005827176264372622,43,354,5,0,334,25,0,126,16,0
360,361,0.011195434391630699,0.005827176264372622,43,355,5,0,335,25,0,126,16,0
361,362,0.011195434391630699,0.005827176264372622,43,356,5,0,336,25,0,126,16,0
362,363,0.011195434391630699,0.005827176264372622,43,357,5,0,337,25,0,126,16,0
363,364,0.011195434391630699,0.005827176264372622,43,358,5,0,338,25,0,126,16,0
364,365,0.011195434391630699,0.005827176264372622,43,359,5,0,339,25,0,126,16,0
365,366,0.011195434391630699,0.005827176264372622,43,360,5,0,340,25,0,126,16,0
366,367,0.011195434391630699,0.005827176264372622,43,361,5,0,341,25,0,126,16,0
367,368,0.011195434391630699,0.005827176264372622,43,362,5,0,342,25,0,126,16,0
368,369,0.011195434391630699,0.005827176264372622,43,363,5,0,343,25,0,126,16,0
369,370,0.011197420005211522,0.005712173128336332,44,364,5,0,343,26,0,126,16,0
370,371,0.011197420005211522,0.005712173128336332,44,365,5,0,344,26,0,126,16,0
371,372,0.011197420005211522,0.005712173128336332,44,366,5,0,345,26,0,126,16,0
372,373,0.011197420005211522,0.005712173128336332,44,367,5,0,346,26,0,126,16,0
373,374,0.011197420005211522,0.005712173128336332,44,368,5,0,347,26,0,126,16,0
374,375,0.011197420005211522,0.005712173128336332,44,369,5,0,348,26,0,126,16,0
375,376,0.011197420005211522,0.005712173128336332,44,370,5,0,349,26,0,126,16,0
376,377,0.011199810418939334,0.005657587557703367,45,371,5,0,349,27,0,126,16,0
377,378,0.011199810418939334,0.005657587557703367,45,372,5,0,350,27,0,126,16,0
378,379,0.011199810418939334,0.005657587557703367,45,373,5,0,351,27,0,126,16,0
379,380,0.011199810418939334,0.005657587557703367,45,374,5,0,352,27,0,126,16,0
380,381,0.011199810418939334,0.005657587557703367,45,375,5,0,353,27,0,126,16,0
381,382,0.011199810418939334,0.005657587557703367,45,376,5,0,354,27,0,126,16,0
382,383,0.011199810418939334,0.005657587557703367,45,377,5,0,355,27,0,126,16,0
383,384,0.011199810418939334,0.005657587557703367,45,378,5,0,356,27,0,126,16,0
384,385,0.011199810418939334,0.005657587557703367,45,379,5,0,357,27,0,126,16,0
385,386,0.011199810418939334,0.005657587557703367,45,380,5,0,358,27,0,126,16,0
386,387,0.011199810418939334,0.005657587557703367,45,381,5,0,359,27,0,126,16,0
387,388,0.011199810418939334,0.005657587557703367,45,382,5,0,360,27,0,126,16,0
388,389,0.011199810418939334,0.005657587557703367,45,383,5,0,361,27,0,126,16,0
389,390,0.011199810418939334,0.005657587557703367,45,384,5,0,362,27,0,126,16,0
390,391,0.011205548334279234,0.0053469034593713405,47,384,6,0,362,28,0,126,16,0
391,392,0.011205548334279234,0.0053469034593713405,47,384,7,0,363,28,0,126,16,0
392,393,0.011205548334279234,0.0053469034593713405,47,385,7,0,364,28,0,126,16,0
393,394,0.011205548334279234,0.0053469034593713405,47,386,7,0,365,28,0,126,16,0
394,395,0.011205548334279234,0.0053469034593713405,47,387,7,0,366,28,0,126,16,0
395,396,0.011205548334279234,0.0053469034593713405,47,388,7,0,367,28,0,126,16,0
396,397,0.011205548334279234,0.0053469034593713405,47,389,7,0,367,29,0,126,16,0
397,398,0.011205548334279234,0.0053469034593713405,47,390,7,0,368,29,0,126,16,0
398,399,0.011205548334279234,0.0053469034593713405,47,391,7,0,369,29,0,126,16,0
399,400,0.011205548334279234,0.0053469034593713405,47,392,7,0,370,29,0,126,16,0
400,401,0.011205548334279234,0.0053469034593713405,47,393,7,0,371,29,0,126,16,0
401,402,0.011205548334279234,0.0053469034593713405,47,394,7,0,372,29,0,126,16,0
402,403,0.011205548334279234,0.0053469034593713405,47,395,7,0,373,29,0,126,16,0
403,404,0.011205548334279234,0.0053469034593713405,47,396,7,0,374,29,0,126,16,0
404,405,0.011205548334279234,0.0053469034593713405,47,397,7,0,375,29,0,126,16,0
405,406,0.011205548334279234,0.0053469034593713405,47,398,7,0,376,29,0,126,16,0
406,407,0.01121232719193441,0.004912180235793217,49,398,8,0,376,30,0,126,16,0
407,408,0.01121232719193441,0.004912180235793217,49,399,8,0,377,30,0,126,16,0
408,409,0.01121232719193441,0.004912180235793217,49,400,8,0,378,30,0,126,16,0
409,410,0.01121232719193441,0.004912180235793217,49,401,8,0,379,30,0,126,16,0
410,411,0.01121232719193441,0.004912180235793217,49,402,8,0,380,30,0,126,16,0
411,412,0.01121232719193441,0.004912180235793217,49,403,8,0,381,30,0,126,16,0
412,413,0.01121232719193441,0.004912180235793217,49,404,8,0,382,30,0,126,16,0
413,414,0.01121232719193441,0.004912180235793217,49,405,8,0,383,30,0,126,16,0
414,415,0.01121232719193441,0.004912180235793217,49,406,8,0,384,30,0,126,16,0
415,416,0.01121232719193441,0.004912180235793217,49,407,8,0,385,30,0,126,16,0
416,417,0.01121232719193441,0.004912180235793217,49,408,8,0,386,30,0,126,16,0
417,418,0.01121232719193441,0.004912180235793217,49,409,8,0,387,30,0,126,16,0
418,419,0.01121232719193441,0.004912180235793217,49,410,8,0,388,30,0,126,16,0
419,420,0.01121232719193441,0.004912180235793217,49,411,8,0,389,30,0,126,16,0
420,421,0.01121232719193441,0.004912180235793217,49,412,8,0,390,30,0,126,16,0
421,422,0.01121600584663249,0.004786774596149008,50,413,8,0,390,31,0,126,16,0
