,Time step,RMSE,Average variance,Number of cells sampled,"Robot (19, 8) distance travelled","Robot (19, 8) idle time","Robot (19, 8) waiting time","Robot (16, 3) distance travelled","Robot (16, 3) idle time","Robot (16, 3) waiting time","Robot (13, 2) distance travelled","Robot (13, 2) idle time","Robot (13, 2) waiting time"
319,320,0.011619817119326796,0.0027913390654032734,47,294,25,0,299,20,0,35,5,0
320,321,0.011623729353197864,0.0027480839013372437,48,295,25,0,299,21,0,35,5,0
321,322,0.011623729353197864,0.0027480839013372437,48,296,25,0,300,21,0,35,5,0
322,323,0.011623729353197864,0.0027480839013372437,48,297,25,0,301,21,0,35,5,0
323,324,0.011623729353197864,0.0027480839013372437,48,298,25,0,302,21,0,35,5,0
324,325,0.011623729353197864,0.0027480839013372437,48,299,25,0,303,21,0,35,5,0
325,326,0.011627801481854036,0.002699118330096867,49,299,26,0,304,21,0,35,5,0
326,327,0.011627801481854036,0.002699118330096867,49,300,26,0,305,21,0,35,5,0
327,328,0.011627801481854036,0.002699118330096867,49,301,26,0,306,21,0,35,5,0
328,329,0.011627801481854036,0.002699118330096867,49,302,26,0,307,21,0,35,5,0
329,330,0.011627801481854036,0.002699118330096867,49,303,26,0,308,21,0,35,5,0
330,331,0.011627801481854036,0.002699118330096867,49,304,26,0,309,21,0,35,5,0
331,332,0.011627801481854036,0.002699118330096867,49,305,26,0,310,21,0,35,5,0
332,333,0.011627801481854036,0.002699118330096867,49,306,26,0,311,21,0,35,5,0
333,334,0.011627801481854036,0.002699118330096867,49,307,26,0,312,21,0,35,5,0
334,335,0.011632005091540163,0.0026305550066262275,50,308,26,0,312,22,0,35,5,0
