,Time step,RMSE,Average variance,Number of cells sampled,Average time to complete a task,Maximum visits to a cell,Total distance travelled,Total idle time,Total waiting times,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
227,228,0.010430096945278869,0.0030259518499652677,113,4.783813747228382,6.0,563,118,0,186,41,0,194,33,0,183,44,0
228,229,0.010432205418281612,0.0029876683485204393,114,4.776683622451198,6.0,565,119,0,187,41,0,194,34,0,184,44,0
229,230,0.009851750991324362,0.0029330051576777105,115,4.764875647228589,6.0,567,120,0,187,42,0,195,34,0,185,44,0
230,231,0.009851750991324362,0.0029330051576777105,115,4.764875647228589,6.0,570,120,0,188,42,0,196,34,0,186,44,0
231,232,0.009851750991324362,0.0029330051576777105,115,4.764875647228589,6.0,573,120,0,189,42,0,197,34,0,187,44,0
232,233,0.010430280412115564,0.002859235784283646,118,4.726491940445428,6.0,573,123,0,189,43,0,197,35,0,187,45,0
233,234,0.010430280412115564,0.002859235784283646,118,4.726491940445428,6.0,576,123,0,190,43,0,198,35,0,188,45,0
234,235,0.010430280412115564,0.002859235784283646,118,4.726491940445428,6.0,579,123,0,191,43,0,199,35,0,189,45,0
235,236,0.010301486970774985,0.002965643971245174,119,4.692894056847545,6.0,581,124,0,192,43,0,199,36,0,190,45,0
236,237,0.007952327759359916,0.002739905784601281,121,4.673949641340946,6.0,582,126,0,192,44,0,200,36,0,190,46,0
237,238,0.007952327759359916,0.002739905784601281,121,4.673949641340946,6.0,585,126,0,193,44,0,201,36,0,191,46,0
238,239,0.010306428963008986,0.002876727584255492,122,4.651747976216061,6.0,587,127,0,194,44,0,202,36,0,191,47,0
239,240,0.010306428963008986,0.002876727584255492,122,4.651747976216061,6.0,590,127,0,195,44,0,203,36,0,192,47,0
240,241,0.010308139487208802,0.0028527014726137,123,4.630471380471381,6.0,592,128,0,196,44,0,204,36,0,192,48,0
241,242,0.008959058565835693,0.004712656929949291,124,4.627777777777777,6.0,594,129,0,196,45,0,205,36,0,193,48,0
242,243,0.008958964586406166,0.004681257433774565,125,4.607369614512471,6.0,596,130,0,197,45,0,206,36,0,193,49,0
243,244,0.008958964586406166,0.004681257433774565,125,4.607369614512471,6.0,599,130,0,198,45,0,207,36,0,194,49,0
244,245,0.008858384522330648,0.004677000592043751,128,4.592980806893849,6.0,599,133,0,198,46,0,207,37,0,194,50,0
245,246,0.008858384522330648,0.004677000592043751,128,4.592980806893849,6.0,602,133,0,199,46,0,208,37,0,195,50,0
246,247,0.008857839853347588,0.00464030954181503,129,4.574157277482086,6.0,604,134,0,200,46,0,209,37,0,195,51,0
247,248,0.008857839853347588,0.00464030954181503,129,4.574157277482086,6.0,607,134,0,201,46,0,210,37,0,196,51,0
248,249,0.008857839853347588,0.00464030954181503,129,4.574157277482086,6.0,610,134,0,202,46,0,211,37,0,197,51,0
249,250,0.008857367603126694,0.004613216666716692,130,4.562467986381029,6.0,612,135,0,203,46,0,212,37,0,197,52,0
250,251,0.007203512419117383,0.0045128075047181915,131,4.567401689742115,6.0,614,136,0,203,47,0,213,37,0,198,52,0
251,252,0.007203512419117383,0.0045128075047181915,131,4.567401689742115,6.0,617,136,0,204,47,0,214,37,0,199,52,0
252,253,0.006710029513206421,0.004448459802041366,132,4.556153503965628,6.0,619,137,0,205,47,0,215,37,0,199,53,0
253,254,0.006710029513206421,0.004448459802041366,132,4.556153503965628,6.0,622,137,0,206,47,0,216,37,0,200,53,0
254,255,0.00655104808289225,0.004403384810546337,133,4.5391490781561705,6.0,624,138,0,207,47,0,217,37,0,200,54,0
255,256,0.008424430094811263,0.004486838765427937,135,4.5755766731643925,6.0,625,140,0,207,48,0,217,38,0,201,54,0
256,257,0.008362159402205869,0.004448783824273864,136,4.559190590111642,6.0,627,141,0,208,48,0,218,38,0,201,55,0
257,258,0.008753979625899012,0.004394179536667556,137,4.514903329752954,6.0,628,143,0,208,49,0,219,38,0,201,56,0
258,259,0.008753979625899012,0.004394179536667556,137,4.514903329752954,7.0,631,143,0,209,49,0,220,38,0,202,56,0
259,260,0.008753247072838016,0.004342555217451023,138,4.493270676691729,7.0,633,144,0,209,50,0,221,38,0,203,56,0
260,261,0.008753247072838016,0.004342555217451023,138,4.465950415253821,7.0,635,145,0,209,51,0,222,38,0,204,56,0
261,262,0.008753247072838016,0.004342555217451023,138,4.459877540759894,7.0,637,146,0,210,51,0,222,39,0,205,56,0
262,263,0.00875238707157648,0.004323452886026282,139,4.462279378688048,7.0,639,147,0,211,51,0,223,39,0,205,57,0
263,264,0.00875238707157648,0.004323452886026282,139,4.462279378688048,7.0,642,147,0,212,51,0,224,39,0,206,57,0
264,265,0.0087515974464728,0.004242904437074893,140,4.4403183023872685,7.0,643,149,0,212,52,0,225,39,0,206,58,0
265,266,0.0087515974464728,0.004242904437074893,140,4.4403183023872685,7.0,646,149,0,213,52,0,226,39,0,207,58,0
266,267,0.008740767642627283,0.004195298250832841,141,4.426215738284704,7.0,648,150,0,214,52,0,226,40,0,208,58,0
267,268,0.008739854301316036,0.004150944699465361,142,4.41315332899588,7.0,650,151,0,214,53,0,227,40,0,209,58,0
268,269,0.008739854301316036,0.004150944699465361,142,4.41315332899588,7.0,653,151,0,215,53,0,228,40,0,210,58,0
269,270,0.008739009848379359,0.004104498414669437,143,4.364727076389538,7.0,654,153,0,215,54,0,228,41,0,211,58,0
270,271,0.008739009848379359,0.004104498414669437,143,4.364727076389538,7.0,657,153,0,216,54,0,229,41,0,212,58,0
271,272,0.00873640690228612,0.004005742376342901,145,4.310459272528238,7.0,658,155,0,216,55,0,229,42,0,213,58,0
272,273,0.00873640690228612,0.004005742376342901,145,4.287082649151615,7.0,660,156,0,216,56,0,230,42,0,214,58,0
273,274,0.008554914714221285,0.0041555328785487155,146,4.252568068125406,7.0,662,157,0,217,56,0,230,43,0,215,58,0
274,275,0.008553314898546674,0.004120515098822842,147,4.283349287685117,7.0,664,158,0,218,56,0,231,43,0,215,59,0
275,276,0.008553314898546674,0.004120515098822842,147,4.272488803140422,7.0,666,159,0,218,57,0,232,43,0,216,59,0
276,277,0.008553314898546674,0.004120515098822842,147,4.272488803140422,7.0,669,159,0,219,57,0,233,43,0,217,59,0
277,278,0.008551850327812981,0.004071537786281077,148,4.254694581857829,7.0,671,160,0,220,57,0,233,44,0,218,59,0
278,279,0.00854904052539591,0.0039931418818862936,150,4.24063044235458,7.0,672,162,0,220,58,0,234,44,0,218,60,0
279,280,0.00854904052539591,0.0039931418818862936,150,4.24063044235458,7.0,675,162,0,221,58,0,235,44,0,219,60,0
280,281,0.00854904052539591,0.0039931418818862936,150,4.226240642718879,7.0,677,163,0,222,58,0,236,44,0,219,61,0
281,282,0.007313133971244165,0.0053116558959204465,151,4.209237275715512,7.0,679,164,0,223,58,0,236,45,0,220,61,0
282,283,0.007313133971244165,0.0053116558959204465,151,4.204756465273276,7.0,681,165,0,223,59,0,237,45,0,221,61,0
283,284,0.005066787367049113,0.007794756593396539,152,4.173999621472953,7.0,683,166,0,224,59,0,237,46,0,222,61,0
284,285,0.005050883905699411,0.007701982776274633,154,4.155384135889045,7.0,684,168,0,224,60,0,238,46,0,222,62,0
285,286,0.005050883905699411,0.007701982776274633,154,4.155384135889045,7.0,687,168,0,225,60,0,239,46,0,223,62,0
286,287,0.005050883905699411,0.007701982776274633,154,4.133028292534126,7.0,689,169,0,226,60,0,239,47,0,224,62,0
287,288,0.005050883905699411,0.007701982776274633,154,4.133028292534126,7.0,692,169,0,227,60,0,240,47,0,225,62,0
288,289,0.004494085491635504,0.008257531866744536,155,4.1046594982078854,7.0,694,170,0,228,60,0,240,48,0,226,62,0
289,290,0.004494085491635504,0.008257531866744536,155,4.1046594982078854,7.0,697,170,0,229,60,0,241,48,0,227,62,0
290,291,0.004494085491635504,0.008257531866744536,155,4.0843702896282785,7.0,698,172,0,229,61,0,241,49,0,228,62,0
291,292,0.004494085491635504,0.008257531866744536,155,4.0843702896282785,7.0,701,172,0,230,61,0,242,49,0,229,62,0
292,293,0.004494085491635504,0.008257531866744536,155,4.0843702896282785,7.0,704,172,0,231,61,0,243,49,0,230,62,0
293,294,0.004483852816026332,0.008171209614401688,156,4.078866700802185,7.0,704,175,0,231,62,0,243,50,0,230,63,0
294,295,0.004483852816026332,0.008171209614401688,156,4.078866700802185,7.0,707,175,0,232,62,0,244,50,0,231,63,0
295,296,0.0044849495381950365,0.00807122762618584,157,4.05363794263225,7.0,709,176,0,233,62,0,244,51,0,232,63,0
296,297,0.0044849495381950365,0.00807122762618584,157,4.05363794263225,7.0,712,176,0,234,62,0,245,51,0,233,63,0
297,298,0.0044849495381950365,0.00807122762618584,157,4.05363794263225,7.0,715,176,0,235,62,0,246,51,0,234,63,0
298,299,0.004475084259306791,0.007977601800850422,158,4.035789777725261,7.0,717,177,0,236,62,0,246,52,0,235,63,0
299,300,0.00446534303482561,0.007913394542812126,159,4.013063628525056,7.0,718,179,0,237,62,0,246,53,0,235,64,0
