,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 11) distance travelled","Robot (16, 11) idle time","Robot (13, 17) distance travelled","Robot (13, 17) idle time","Robot (2, 4) distance travelled","Robot (2, 4) idle time"
379,380,0.00859510828861608,0.004729607934335432,94,350,29,349,29,344,35
380,381,0.00859510828861608,0.004729607934335432,94,351,29,350,29,345,35
381,382,0.00859510828861608,0.004729607934335432,94,352,29,351,29,346,35
382,383,0.00859510828861608,0.004729607934335432,94,353,29,352,29,347,35
383,384,0.00859510828861608,0.004729607934335432,94,354,29,353,29,348,35
384,385,0.00859510828861608,0.004729607934335432,94,355,29,354,29,349,35
385,386,0.008129272224198176,0.004631582957719823,95,356,29,354,30,350,35
386,387,0.008129272224198176,0.004631582957719823,95,357,29,355,30,351,35
387,388,0.010085056175038626,0.004656112390839903,96,358,29,356,30,351,36
388,389,0.010085056175038626,0.004656112390839903,96,359,29,357,30,352,36
389,390,0.010085056175038626,0.004656112390839903,96,360,29,358,30,353,36
390,391,0.010085056175038626,0.004656112390839903,96,361,29,359,30,354,36
391,392,0.010087195286268114,0.004598700242559829,97,362,29,359,31,355,36
392,393,0.010089354304903639,0.004527508435413455,98,362,30,360,31,356,36
393,394,0.010089354304903639,0.004527508435413455,98,363,30,361,31,357,36
394,395,0.010089354304903639,0.004527508435413455,98,364,30,362,31,358,36
395,396,0.010091530871852928,0.004475157228180535,99,365,30,362,32,359,36
396,397,0.010091530871852928,0.004475157228180535,99,366,30,363,32,360,36
397,398,0.010091530871852928,0.004475157228180535,99,367,30,364,32,361,36
398,399,0.010091530871852928,0.004475157228180535,99,368,30,365,32,362,36
399,400,0.010091530871852928,0.004475157228180535,99,369,30,366,32,363,36
400,401,0.010093722547658612,0.004394613076896462,100,370,30,367,32,363,37
401,402,0.010093722547658612,0.004394613076896462,100,371,30,368,32,364,37
402,403,0.010093722547658612,0.004394613076896462,100,372,30,369,32,365,37
403,404,0.008745590016494895,0.006946301795486471,101,373,30,369,33,366,37
404,405,0.008745590016494895,0.006946301795486471,101,374,30,370,33,367,37
405,406,0.008745590016494895,0.006946301795486471,101,375,30,371,33,368,37
406,407,0.008634174105372922,0.00683029803475049,102,375,31,372,33,369,37
407,408,0.008634174105372922,0.00683029803475049,102,376,31,373,33,370,37
408,409,0.008744403682077182,0.006732778314604908,103,377,31,373,34,371,37
409,410,0.008744403682077182,0.006732778314604908,103,378,31,374,34,372,37
410,411,0.00874398173141304,0.006649983860040895,104,379,31,375,34,372,38
411,412,0.00874398173141304,0.006649983860040895,104,380,31,376,34,373,38
412,413,0.00874398173141304,0.006649983860040895,104,381,31,377,34,374,38
413,414,0.00874398173141304,0.006649983860040895,104,382,31,378,34,375,38
414,415,0.00874398173141304,0.006649983860040895,104,383,31,379,34,376,38
415,416,0.00874398173141304,0.006649983860040895,104,384,31,380,34,377,38
416,417,0.00874398173141304,0.006649983860040895,104,385,31,381,34,378,38
417,418,0.00874398173141304,0.006649983860040895,104,386,31,382,34,379,38
418,419,0.00874398173141304,0.006649983860040895,104,387,31,383,34,380,38
419,420,0.008662322153985966,0.006574940267787681,105,388,31,384,34,380,39
420,421,0.008523410677414746,0.006480144186209374,106,389,31,384,35,381,39
421,422,0.008523410677414746,0.006480144186209374,106,390,31,385,35,382,39
422,423,0.008523410677414746,0.006480144186209374,106,391,31,386,35,383,39
423,424,0.008523410677414746,0.006480144186209374,106,392,31,387,35,384,39
424,425,0.008523410677414746,0.006480144186209374,106,393,31,388,35,385,39
425,426,0.008523410677414746,0.006480144186209374,106,394,31,389,35,386,39
426,427,0.008743337120585127,0.0064099174007419225,107,395,31,389,36,387,39
427,428,0.008743310965426337,0.0063513980689727375,108,395,32,390,36,388,39
428,429,0.008743310965426337,0.0063513980689727375,108,396,32,391,36,389,39
429,430,0.008743310965426337,0.0063513980689727375,108,397,32,392,36,390,39
430,431,0.008743310965426337,0.0063513980689727375,108,398,32,393,36,391,39
431,432,0.008743310965426337,0.0063513980689727375,108,399,32,394,36,392,39
432,433,0.008743370732641606,0.006295856101667865,109,400,32,394,37,393,39
433,434,0.008743370732641606,0.006295856101667865,109,401,32,395,37,394,39
434,435,0.008743370732641606,0.006295856101667865,109,402,32,396,37,395,39
435,436,0.008743370732641606,0.006295856101667865,109,403,32,397,37,396,39
436,437,0.008743512294963831,0.0062059526578114995,110,403,33,398,37,397,39
437,438,0.008743512294963831,0.0062059526578114995,110,404,33,399,37,398,39
438,439,0.008743512294963831,0.0062059526578114995,110,405,33,400,37,399,39
439,440,0.00874373015502534,0.006156073404458621,111,406,33,401,37,399,40
440,441,0.00874373015502534,0.006156073404458621,111,407,33,402,37,400,40
441,442,0.008551450489428484,0.006369670407333093,112,408,33,402,38,401,40
442,443,0.008551450489428484,0.006369670407333093,112,409,33,403,38,402,40
443,444,0.008551450489428484,0.006369670407333093,112,410,33,404,38,403,40
444,445,0.008551498612519134,0.006280528437767112,113,411,33,404,39,404,40
445,446,0.005705763524665753,0.005993002335466614,114,412,33,404,40,405,40
446,447,0.005705763524665753,0.005993002335466614,114,413,33,405,40,406,40
447,448,0.005705763524665753,0.005993002335466614,114,414,33,406,40,407,40
448,449,0.007030434851960731,0.006060880844934597,115,414,34,407,40,408,40
449,450,0.007030434851960731,0.006060880844934597,115,415,34,408,40,409,40
450,451,0.008540076201601979,0.00602180056265092,116,416,34,408,41,410,40
451,452,0.008540076201601979,0.00602180056265092,116,417,34,409,41,411,40
452,453,0.00682047691542514,0.00614732217406998,117,418,34,410,41,411,41
453,454,0.00682047691542514,0.00614732217406998,117,419,34,411,41,412,41
454,455,0.00682047691542514,0.00614732217406998,117,420,34,412,41,413,41
455,456,0.007790882059000647,0.006160516608709754,118,420,35,413,41,414,41
456,457,0.007790882059000647,0.006160516608709754,118,421,35,414,41,415,41
457,458,0.007790882059000647,0.006160516608709754,118,422,35,415,41,416,41
458,459,0.008359107605167391,0.006089201635041103,119,423,35,415,42,417,41
459,460,0.0060484185205208554,0.005862754787752703,120,423,36,416,42,418,41
460,461,0.0060484185205208554,0.005862754787752703,120,424,36,417,42,419,41
461,462,0.0060484185205208554,0.005862754787752703,120,425,36,418,42,420,41
462,463,0.0060484185205208554,0.005862754787752703,120,426,36,419,42,421,41
463,464,0.007156085732514824,0.005924484656427896,121,427,36,420,42,421,42
464,465,0.007156085732514824,0.005924484656427896,121,428,36,421,42,422,42
465,466,0.007156085732514824,0.005924484656427896,121,429,36,422,42,423,42
466,467,0.007156085732514824,0.005924484656427896,121,430,36,423,42,424,42
467,468,0.007156085732514824,0.005924484656427896,121,431,36,424,42,425,42
468,469,0.007156085732514824,0.005924484656427896,121,432,36,425,42,426,42
469,470,0.007156085732514824,0.005924484656427896,121,433,36,426,42,427,42
470,471,0.005647019160398268,0.005676977076750978,122,434,36,426,43,428,42
471,472,0.0068864844552863754,0.006019118355961006,123,435,36,427,43,428,43
472,473,0.0068864844552863754,0.006019118355961006,123,436,36,428,43,429,43
473,474,0.0068864844552863754,0.006019118355961006,123,437,36,429,43,430,43
474,475,0.006244041311978302,0.005881262152313369,124,437,37,430,43,431,43
475,476,0.007517847101906985,0.005890106748319009,125,438,37,430,44,432,43
476,477,0.007517847101906985,0.005890106748319009,125,439,37,431,44,433,43
477,478,0.007517847101906985,0.005890106748319009,125,440,37,432,44,434,43
478,479,0.007517847101906985,0.005890106748319009,125,441,37,433,44,435,43
479,480,0.007517847101906985,0.005890106748319009,125,442,37,434,44,436,43
480,481,0.006229371475247025,0.0057423082044137244,126,443,37,435,44,436,44
481,482,0.007490616593525507,0.00575553917736643,127,444,37,435,45,437,44
482,483,0.007490616593525507,0.00575553917736643,127,445,37,436,45,438,44
483,484,0.007430093250286805,0.005703100375358569,128,445,38,437,45,439,44
484,485,0.007430093250286805,0.005703100375358569,128,446,38,438,45,440,44
485,486,0.007430093250286805,0.005703100375358569,128,447,38,439,45,441,44
486,487,0.007430093250286805,0.005703100375358569,128,448,38,440,45,442,44
487,488,0.00620287704138118,0.00555064024870537,129,448,39,441,45,443,44
488,489,0.00620287704138118,0.00555064024870537,129,449,39,442,45,444,44
489,490,0.00620287704138118,0.00555064024870537,129,450,39,443,45,445,44
490,491,0.007076913362676468,0.0055686470447101595,130,451,39,443,46,446,44
491,492,0.007076913362676468,0.0055686470447101595,130,452,39,444,46,447,44
492,493,0.007076913362676468,0.0055686470447101595,130,453,39,445,46,448,44
493,494,0.007076913362676468,0.0055686470447101595,130,454,39,446,46,449,44
494,495,0.006734709506776413,0.0054783804563204065,131,455,39,447,46,449,45
495,496,0.006734709506776413,0.0054783804563204065,131,456,39,448,46,450,45
496,497,0.006734709506776413,0.0054783804563204065,131,457,39,449,46,451,45
497,498,0.006731296099021365,0.005649519738491493,132,458,39,449,47,452,45
498,499,0.006731296099021365,0.005649519738491493,132,459,39,450,47,453,45
499,500,0.006731296099021365,0.005649519738491493,132,460,39,451,47,454,45
500,501,0.006731296099021365,0.005649519738491493,132,461,39,452,47,455,45
501,502,0.006731296099021365,0.005649519738491493,132,462,39,453,47,456,45
502,503,0.006731296099021365,0.005649519738491493,132,463,39,454,47,457,45
503,504,0.006731296099021365,0.005649519738491493,132,464,39,455,47,458,45
504,505,0.006731296099021365,0.005649519738491493,132,465,39,456,47,459,45
505,506,0.006642198581260047,0.005603719017691845,133,465,40,457,47,460,45
506,507,0.006642198581260047,0.005603719017691845,133,466,40,458,47,461,45
507,508,0.0079871433596942,0.005505358553710593,135,467,40,458,48,461,46
508,509,0.0079871433596942,0.005505358553710593,135,468,40,459,48,462,46
509,510,0.007203922048908664,0.00543124167170669,136,468,41,460,48,463,46
510,511,0.007203922048908664,0.00543124167170669,136,469,41,461,48,464,46
511,512,0.007203922048908664,0.00543124167170669,136,470,41,462,48,465,46
512,513,0.007203922048908664,0.00543124167170669,136,471,41,463,48,466,46
513,514,0.005712424592066048,0.008401637789168116,137,472,41,464,48,466,47
514,515,0.005712424592066048,0.008401637789168116,137,473,41,465,48,467,47
515,516,0.00570511082275599,0.008302464080138799,138,474,41,465,49,468,47
516,517,0.00570511082275599,0.008302464080138799,138,475,41,466,49,469,47
517,518,0.00570511082275599,0.008302464080138799,138,476,41,467,49,470,47
518,519,0.00570511082275599,0.008302464080138799,138,477,41,468,49,471,47
519,520,0.00570511082275599,0.008302464080138799,138,478,41,469,49,472,47
520,521,0.00570511082275599,0.008302464080138799,138,479,41,470,49,473,47
521,522,0.00570511082275599,0.008302464080138799,138,480,41,471,49,474,47
522,523,0.00570511082275599,0.008302464080138799,138,481,41,472,49,475,47
523,524,0.00570511082275599,0.008302464080138799,138,482,41,473,49,476,47
524,525,0.005691156336129235,0.008200437914900962,140,482,42,474,49,476,48
525,526,0.005691156336129235,0.008200437914900962,140,483,42,475,49,477,48
526,527,0.005691156336129235,0.008200437914900962,140,484,42,476,49,478,48
527,528,0.005684501274002798,0.008097729277858914,141,485,42,476,50,479,48
528,529,0.005684501274002798,0.008097729277858914,141,486,42,477,50,480,48
529,530,0.005684501274002798,0.008097729277858914,141,487,42,478,50,481,48
530,531,0.005684501274002798,0.008097729277858914,141,488,42,479,50,482,48
531,532,0.005684501274002798,0.008097729277858914,141,489,42,480,50,483,48
532,533,0.0056780512700075735,0.008019260740176146,142,489,43,481,50,484,48
533,534,0.0056780512700075735,0.008019260740176146,142,490,43,482,50,485,48
534,535,0.0056780512700075735,0.008019260740176146,142,491,43,483,50,486,48
535,536,0.0056780512700075735,0.008019260740176146,142,492,43,484,50,487,48
536,537,0.0056780512700075735,0.008019260740176146,142,493,43,485,50,488,48
537,538,0.0056780512700075735,0.008019260740176146,142,494,43,486,50,489,48
538,539,0.0056780512700075735,0.008019260740176146,142,495,43,487,50,490,48
539,540,0.005667157000185433,0.007926163684495599,143,495,44,488,50,491,48
540,541,0.005667157000185433,0.007926163684495599,143,496,44,489,50,492,48
541,542,0.00566585986070498,0.007858587614123174,144,497,44,489,51,493,48
542,543,0.005659741046890726,0.007765312319496767,145,498,44,490,51,493,49
543,544,0.005659741046890726,0.007765312319496767,145,499,44,491,51,494,49
544,545,0.005659741046890726,0.007765312319496767,145,500,44,492,51,495,49
545,546,0.0056542900658703345,0.007696117773090915,146,501,44,492,52,496,49
546,547,0.0056542900658703345,0.007696117773090915,146,502,44,493,52,497,49
547,548,0.0056542900658703345,0.007696117773090915,146,503,44,494,52,498,49
548,549,0.0056542900658703345,0.007696117773090915,146,504,44,495,52,499,49
549,550,0.0056542900658703345,0.007696117773090915,146,505,44,496,52,500,49
550,551,0.0016363616781549923,0.006715911283876021,147,505,45,497,52,501,49
551,552,0.0016363616781549923,0.006715911283876021,147,506,45,498,52,502,49
552,553,0.0016363616781549923,0.006715911283876021,147,507,45,499,52,503,49
553,554,0.0016363616781549923,0.006715911283876021,147,508,45,500,52,504,49
554,555,0.0016363616781549923,0.006715911283876021,147,509,45,501,52,505,49
555,556,0.0016363616781549923,0.006715911283876021,147,510,45,502,52,506,49
556,557,0.0016363616781549923,0.006715911283876021,147,511,45,503,52,507,49
557,558,0.0016363616781549923,0.006715911283876021,147,512,45,504,52,508,49
558,559,0.0055464839262392065,0.007514163203075896,148,513,45,504,53,509,49
559,560,0.0055464839262392065,0.007514163203075896,148,514,45,505,53,510,49
560,561,0.005634089203806948,0.007338855074942074,150,514,46,506,53,510,50
561,562,0.005634089203806948,0.007338855074942074,150,515,46,507,53,511,50
562,563,0.005634089203806948,0.007338855074942074,150,516,46,508,53,512,50
563,564,0.005634089203806948,0.007338855074942074,150,517,46,509,53,513,50
564,565,0.005634089203806948,0.007338855074942074,150,518,46,510,53,514,50
565,566,0.005629197527333435,0.007263882068910952,151,518,47,511,53,515,50
566,567,0.0056244552521222905,0.007190999488300372,152,519,47,511,54,516,50
567,568,0.0056244552521222905,0.007190999488300372,152,520,47,512,54,517,50
568,569,0.0056244552521222905,0.007190999488300372,152,521,47,513,54,518,50
569,570,0.0056244552521222905,0.007190999488300372,152,522,47,514,54,519,50
570,571,0.0056244552521222905,0.007190999488300372,152,523,47,515,54,520,50
571,572,0.005619858005763342,0.007098827095554647,153,524,47,516,54,520,51
572,573,0.005619858005763342,0.007098827095554647,153,525,47,517,54,521,51
573,574,0.005619858005763342,0.007098827095554647,153,526,47,518,54,522,51
574,575,0.005619858005763342,0.007098827095554647,153,527,47,519,54,523,51
575,576,0.005619858005763342,0.007098827095554647,153,528,47,520,54,524,51
576,577,0.005619858005763342,0.007098827095554647,153,529,47,521,54,525,51
577,578,0.005615400933274326,0.007056166138286501,154,530,47,522,54,525,52
578,579,0.005615400933274326,0.007056166138286501,154,531,47,523,54,526,52
579,580,0.005615400933274326,0.007056166138286501,154,532,47,524,54,527,52
580,581,0.005611079983324665,0.006996428177883054,155,533,47,525,54,527,53
581,582,0.003860069602367895,0.0068071876277991114,156,534,47,525,55,528,53
582,583,0.005440468522528381,0.00686260644730557,157,534,48,526,55,529,53
583,584,0.005440468522528381,0.00686260644730557,157,535,48,527,55,530,53
584,585,0.005440468522528381,0.00686260644730557,157,536,48,528,55,531,53
585,586,0.005440468522528381,0.00686260644730557,157,537,48,529,55,532,53
586,587,0.005440468522528381,0.00686260644730557,157,538,48,530,55,533,53
587,588,0.005440468522528381,0.00686260644730557,157,539,48,531,55,534,53
588,589,0.005440468522528381,0.00686260644730557,157,540,48,532,55,535,53
589,590,0.005440468522528381,0.00686260644730557,157,541,48,533,55,536,53
590,591,0.005598894306140457,0.0067933217526569304,158,542,48,533,56,537,53
591,592,0.005598894306140457,0.0067933217526569304,158,543,48,534,56,538,53
592,593,0.005598894306140457,0.0067933217526569304,158,544,48,535,56,539,53
593,594,0.005598894306140457,0.0067933217526569304,158,545,48,536,56,540,53
594,595,0.005598894306140457,0.0067933217526569304,158,546,48,537,56,541,53
595,596,0.005598894306140457,0.0067933217526569304,158,547,48,538,56,542,53
596,597,0.005598894306140457,0.0067933217526569304,158,548,48,539,56,543,53
597,598,0.005132794678324961,0.0066574913700721905,160,548,49,540,56,543,54
598,599,0.005132794678324961,0.0066574913700721905,160,549,49,541,56,544,54
599,600,0.005132794678324961,0.0066574913700721905,160,550,49,542,56,545,54
600,601,0.005132794678324961,0.0066574913700721905,160,551,49,543,56,546,54
601,602,0.005132794678324961,0.0066574913700721905,160,552,49,544,56,547,54
602,603,0.005132794678324961,0.0066574913700721905,160,553,49,545,56,548,54
603,604,0.005132794678324961,0.0066574913700721905,160,554,49,546,56,549,54
604,605,0.005132794678324961,0.0066574913700721905,160,555,49,547,56,550,54
605,606,0.005587792722758281,0.00659044015295224,161,556,49,547,57,551,54
606,607,0.005587792722758281,0.00659044015295224,161,557,49,548,57,552,54
607,608,0.005587792722758281,0.00659044015295224,161,558,49,549,57,553,54
608,609,0.005587792722758281,0.00659044015295224,161,559,49,550,57,554,54
609,610,0.005584379838042124,0.00651430508221478,162,560,49,551,57,554,55
610,611,0.005584379838042124,0.00651430508221478,162,561,49,552,57,555,55
611,612,0.005584379838042124,0.00651430508221478,162,562,49,553,57,556,55
612,613,0.00558100974561505,0.006447073045972885,163,562,50,554,57,557,55
613,614,0.00558100974561505,0.006447073045972885,163,563,50,555,57,558,55
614,615,0.00558100974561505,0.006447073045972885,163,564,50,556,57,559,55
615,616,0.00558100974561505,0.006447073045972885,163,565,50,557,57,560,55
616,617,0.00558027852623694,0.006378777399472695,164,566,50,557,58,561,55
617,618,0.00558027852623694,0.006378777399472695,164,567,50,558,58,562,55
618,619,0.005577728954243213,0.0063168019139288175,165,568,50,559,58,562,56
619,620,0.005577728954243213,0.0063168019139288175,165,569,50,560,58,563,56
620,621,0.005577728954243213,0.0063168019139288175,165,570,50,561,58,564,56
621,622,0.005574593688491809,0.0062496641383602645,166,571,50,562,58,564,57
622,623,0.005574593688491809,0.0062496641383602645,166,572,50,563,58,565,57
623,624,0.005574593688491809,0.0062496641383602645,166,573,50,564,58,566,57
624,625,0.005574593688491809,0.0062496641383602645,166,574,50,565,58,567,57
625,626,0.005568608894698707,0.006109895704675097,168,574,51,565,59,568,57
626,627,0.005568608894698707,0.006109895704675097,168,575,51,566,59,569,57
627,628,0.005568608894698707,0.006109895704675097,168,576,51,567,59,570,57
628,629,0.005568608894698707,0.006109895704675097,168,577,51,568,59,571,57
629,630,0.005568608894698707,0.006109895704675097,168,578,51,569,59,572,57
630,631,0.005568608894698707,0.006109895704675097,168,579,51,570,59,573,57
631,632,0.005568608894698707,0.006109895704675097,168,580,51,571,59,574,57
632,633,0.005568608894698707,0.006109895704675097,168,581,51,572,59,575,57
633,634,0.005565751732317051,0.006036906803364099,169,582,51,573,59,575,58
634,635,0.005565751732317051,0.006036906803364099,169,583,51,574,59,576,58
635,636,0.005465286767352357,0.005973759371914045,170,583,52,575,59,577,58
636,637,0.005465286767352357,0.005973759371914045,170,584,52,576,59,578,58
637,638,0.005465286767352357,0.005973759371914045,170,585,52,577,59,579,58
638,639,0.00372147957732479,0.005787420337345194,171,586,52,578,59,579,59
639,640,0.00372147957732479,0.005787420337345194,171,587,52,579,59,580,59
640,641,0.00372147957732479,0.005787420337345194,171,588,52,580,59,581,59
641,642,0.00372147957732479,0.005787420337345194,171,589,52,581,59,582,59
642,643,0.00372147957732479,0.005787420337345194,171,590,52,582,59,583,59
643,644,0.00535451997550922,0.0058477833033872524,172,591,52,582,60,584,59
644,645,0.00535451997550922,0.0058477833033872524,172,592,52,583,60,585,59
645,646,0.00535451997550922,0.0058477833033872524,172,593,52,584,60,586,59
646,647,0.00535451997550922,0.0058477833033872524,172,594,52,585,60,587,59
647,648,0.005555203008784989,0.005787554992020576,173,594,53,586,60,588,59
648,649,0.005555203008784989,0.005787554992020576,173,595,53,587,60,589,59
649,650,0.005555203008784989,0.005787554992020576,173,596,53,588,60,590,59
650,651,0.005555203008784989,0.005787554992020576,173,597,53,589,60,591,59
651,652,0.005555203008784989,0.005787554992020576,173,598,53,590,60,592,59
652,653,0.005555203008784989,0.005787554992020576,173,599,53,591,60,593,59
653,654,0.005555203008784989,0.005787554992020576,173,600,53,592,60,594,59
654,655,0.005555203008784989,0.005787554992020576,173,601,53,593,60,595,59
655,656,0.005555203008784989,0.005787554992020576,173,602,53,594,60,596,59
656,657,0.005555203008784989,0.005787554992020576,173,603,53,595,60,597,59
657,658,0.005554765895762597,0.005718716859527992,174,604,53,595,61,598,59
658,659,0.00555227888411849,0.005680074797119886,175,605,53,596,61,598,60
659,660,0.00555227888411849,0.005680074797119886,175,606,53,597,61,599,60
660,661,0.005488739485976934,0.005628795030549662,176,606,54,598,61,600,60
661,662,0.005488739485976934,0.005628795030549662,176,607,54,599,61,601,60
662,663,0.005488739485976934,0.005628795030549662,176,608,54,600,61,602,60
663,664,0.005488739485976934,0.005628795030549662,176,609,54,601,61,603,60
664,665,0.005547533207867916,0.005580313526951164,177,610,54,601,62,604,60
665,666,0.005547533207867916,0.005580313526951164,177,611,54,602,62,605,60
666,667,0.005547533207867916,0.005580313526951164,177,612,54,603,62,606,60
667,668,0.005547533207867916,0.005580313526951164,177,613,54,604,62,607,60
668,669,0.005547533207867916,0.005580313526951164,177,614,54,605,62,608,60
669,670,0.005547533207867916,0.005580313526951164,177,615,54,606,62,609,60
670,671,0.005546984682609717,0.0055149916112198875,178,615,55,607,62,610,60
671,672,0.005546984682609717,0.0055149916112198875,178,616,55,608,62,611,60
672,673,0.005544676687603256,0.005443125284131323,179,617,55,609,62,611,61
673,674,0.005544676687603256,0.005443125284131323,179,618,55,610,62,612,61
674,675,0.005544676687603256,0.005443125284131323,179,619,55,611,62,613,61
675,676,0.005544676687603256,0.005443125284131323,179,620,55,612,62,614,61
676,677,0.005544676687603256,0.005443125284131323,179,621,55,613,62,615,61
677,678,0.005544676687603256,0.005443125284131323,179,622,55,614,62,616,61
678,679,0.005544676687603256,0.005443125284131323,179,623,55,615,62,617,61
679,680,0.005544676687603256,0.005443125284131323,179,624,55,616,62,618,61
680,681,0.005544676687603256,0.005443125284131323,179,625,55,617,62,619,61
681,682,0.0017501878149609059,0.004724314513151646,180,626,55,617,63,620,61
682,683,0.005540270036097318,0.00535304432244266,181,626,56,618,63,621,61
683,684,0.005540270036097318,0.00535304432244266,181,627,56,619,63,622,61
684,685,0.005538168284009326,0.005307767124003702,182,628,56,620,63,622,62
685,686,0.005538168284009326,0.005307767124003702,182,629,56,621,63,623,62
686,687,0.005538168284009326,0.005307767124003702,182,630,56,622,63,624,62
687,688,0.0054648162843240825,0.00525320072777514,183,630,57,623,63,625,62
688,689,0.0054648162843240825,0.00525320072777514,183,631,57,624,63,626,62
689,690,0.0054648162843240825,0.00525320072777514,183,632,57,625,63,627,62
690,691,0.0054648162843240825,0.00525320072777514,183,633,57,626,63,628,62
691,692,0.0054648162843240825,0.00525320072777514,183,634,57,627,63,629,62
692,693,0.0054648162843240825,0.00525320072777514,183,635,57,628,63,630,62
693,694,0.0054648162843240825,0.00525320072777514,183,636,57,629,63,631,62
694,695,0.0054648162843240825,0.00525320072777514,183,637,57,630,63,632,62
695,696,0.0054648162843240825,0.00525320072777514,183,638,57,631,63,633,62
696,697,0.0054648162843240825,0.00525320072777514,183,639,57,632,63,634,62
697,698,0.0054648162843240825,0.00525320072777514,183,640,57,633,63,635,62
698,699,0.005534158899040422,0.00520045368133522,184,641,57,633,64,636,62
699,700,0.005534158899040422,0.00520045368133522,184,642,57,634,64,637,62
700,701,0.0030370765609795624,0.004932109849197059,185,643,57,635,64,637,63
701,702,0.0055303969398902576,0.005093163094534797,186,644,57,635,65,638,63
702,703,0.0055303969398902576,0.005093163094534797,186,645,57,636,65,639,63
703,704,0.0055303969398902576,0.005093163094534797,186,646,57,637,65,640,63
704,705,0.0055303969398902576,0.005093163094534797,186,647,57,638,65,641,63
705,706,0.005202185051979102,0.005053916793333393,187,647,58,639,65,642,63
706,707,0.005202185051979102,0.005053916793333393,187,648,58,640,65,643,63
707,708,0.005202185051979102,0.005053916793333393,187,649,58,641,65,644,63
708,709,0.005202185051979102,0.005053916793333393,187,650,58,642,65,645,63
709,710,0.005202185051979102,0.005053916793333393,187,651,58,643,65,646,63
710,711,0.005202185051979102,0.005053916793333393,187,652,58,644,65,647,63
711,712,0.005525189699940647,0.004961090518753212,189,652,59,644,66,648,63
712,713,0.005525189699940647,0.004961090518753212,189,653,59,645,66,649,63
713,714,0.005525189699940647,0.004961090518753212,189,654,59,646,66,650,63
714,715,0.005525189699940647,0.004961090518753212,189,655,59,647,66,651,63
715,716,0.005525189699940647,0.004961090518753212,189,656,59,648,66,652,63
716,717,0.005525189699940647,0.004961090518753212,189,657,59,649,66,653,63
717,718,0.005525189699940647,0.004961090518753212,189,658,59,650,66,654,63
718,719,0.005525189699940647,0.004961090518753212,189,659,59,651,66,655,63
719,720,0.004946371330294145,0.0049082212710506255,190,660,59,652,66,655,64
720,721,0.004946371330294145,0.0049082212710506255,190,661,59,653,66,656,64
721,722,0.004946371330294145,0.0049082212710506255,190,662,59,654,66,657,64
722,723,0.004946371330294145,0.0049082212710506255,190,663,59,655,66,658,64
723,724,0.005521991099284347,0.004874637775663564,191,664,59,655,67,659,64
724,725,0.005521991099284347,0.004874637775663564,191,665,59,656,67,660,64
725,726,0.005521991099284347,0.004874637775663564,191,666,59,657,67,661,64
726,727,0.005521991099284347,0.004874637775663564,191,667,59,658,67,662,64
727,728,0.004686873154422611,0.004793906059519426,192,667,60,659,67,663,64
728,729,0.004686873154422611,0.004793906059519426,192,668,60,660,67,664,64
729,730,0.004686873154422611,0.004793906059519426,192,669,60,661,67,665,64
730,731,0.004686873154422611,0.004793906059519426,192,670,60,662,67,666,64
731,732,0.004686873154422611,0.004793906059519426,192,671,60,663,67,667,64
732,733,0.004686873154422611,0.004793906059519426,192,672,60,664,67,668,64
733,734,0.004686873154422611,0.004793906059519426,192,673,60,665,67,669,64
734,735,0.004866540505382696,0.0052252604508871,193,674,60,665,68,670,64
735,736,0.004866540505382696,0.0052252604508871,193,675,60,666,68,671,64
736,737,0.004866540505382696,0.0052252604508871,193,676,60,667,68,672,64
737,738,0.004866540505382696,0.0052252604508871,193,677,60,668,68,673,64
738,739,0.004579205898813185,0.005171252018221729,194,678,60,668,69,674,64
739,740,0.004859329154417724,0.005088905952075412,196,678,61,669,69,674,65
740,741,0.004859329154417724,0.005088905952075412,196,679,61,670,69,675,65
741,742,0.004859329154417724,0.005088905952075412,196,680,61,671,69,676,65
742,743,0.004859329154417724,0.005088905952075412,196,681,61,672,69,677,65
743,744,0.004859329154417724,0.005088905952075412,196,682,61,673,69,678,65
744,745,0.004859329154417724,0.005088905952075412,196,683,61,674,69,679,65
745,746,0.004859329154417724,0.005088905952075412,196,684,61,675,69,680,65
746,747,0.004859329154417724,0.005088905952075412,196,685,61,676,69,681,65
747,748,0.004133753413487848,0.00501684761285252,197,686,61,676,70,682,65
748,749,0.004854620852388568,0.0049910272526960545,198,686,62,677,70,683,65
749,750,0.004854620852388568,0.0049910272526960545,198,687,62,678,70,684,65
750,751,0.004854620852388568,0.0049910272526960545,198,688,62,679,70,685,65
751,752,0.004854062261871595,0.0049353244717523235,199,689,62,680,70,685,66
752,753,0.004854062261871595,0.0049353244717523235,199,690,62,681,70,686,66
753,754,0.004854062261871595,0.0049353244717523235,199,691,62,682,70,687,66
754,755,0.004854062261871595,0.0049353244717523235,199,692,62,683,70,688,66
755,756,0.0048527292601230785,0.004887762622850737,200,693,62,684,70,688,67
756,757,0.0048527292601230785,0.004887762622850737,200,694,62,685,70,689,67
757,758,0.0048527292601230785,0.004887762622850737,200,695,62,686,70,690,67
758,759,0.0048527292601230785,0.004887762622850737,200,696,62,687,70,691,67
759,760,0.004754487421348503,0.004826060301309467,201,696,63,688,70,692,67
760,761,0.004754487421348503,0.004826060301309467,201,697,63,689,70,693,67
