Code,Identifier,Latitude,Longitude,ADR,Hr,Ca,pH_KCl,pH_H20,P2O5,K2O,Humus,Soil_type,Note,Date_of_activity_measurement,137Cs,Relative_uncertainty_137Cs_%,134Cs,Relative_uncertainty_134Cs_%,154Eu,Relative_uncertainty_154Eu_%,90Sr,Relative_uncertainty_90Sr_%,Date_of_Pu_measurement,Terrestrial_density_of_soil_contamination_with_238Pu_kBq_m-2,Relative_uncertainty_238Pu_%,Terrestrial_density_of_soil_contamination_with_239_240Pu_kBq_m-2,Relative_uncertainty_239_240Pu_%
183,241,51.40792,29.99672,0.8,0.44,27.9,6.9,7.88,4.75,3.2,1.47,1,agricultural,05-Aug-97,1.66E+03,2,2.67E+01,20,1.88E+01,16,1.04E+03,4,,,,,
184,242,51.40481,29.97839,1,1.66,5.61,5,6.08,13.8,2.5,0.55,160,agricultural,08-Aug-97,5.18E+02,4,9.85E+00,48,6.64E+00,21,3.33E+02,5,,,,,
185,243,51.39536,29.97819,0.7,4.99,5.74,4.48,5.55,2.45,4.2,1.86,4,agricultural,15-Sep-97,4.26E+02,4,6.51E+00,34,4.07E+00,27,2.30E+02,12,,,,,
186,244,51.39442,29.96044,0.7,6.56,2.97,3.89,4.46,3.83,4.3,2.22,3,agricultural,08-Aug-97,3.32E+02,4,6.33E+00,32,4.80E+00,20,2.49E+02,5,,,,,
187,245,51.40736,29.95994,0.25,2.1,1.78,4.4,5.4,2.8,2.4,0.62,160,agricultural,01-Aug-97,4.95E+02,4,7.77E+00,29,5.00E+00,18,2.66E+02,7,,,,,
188,246,51.41608,29.95756,1.1,4.72,4.03,4.43,5.38,14.53,7.75,2.23,3,agricultural,12-Aug-97,7.31E+02,4,1.23E+01,31,6.24E+00,28,4.27E+02,5,,,,,
189,247,51.41806,29.93664,0.58,4.11,2.64,4.14,4.8,8.8,5.15,1.2,6,agricultural,07-Aug-97,9.86E+02,3,1.39E+01,28,9.00E+00,22,4.00E+02,5,,,,,
190,248,51.41528,29.92258,1,1.66,4.19,5.32,6.16,5.3,4.95,0.78,4,agricultural,23-Jul-97,5.04E+02,3,9.46E+00,18,4.10E+00,29,2.26E+02,8,,,,,
191,249,51.39339,29.92431,0.5,2.62,2.09,4.35,4.96,2.25,2,0.87,1,agricultural,23-Jul-97,5.86E+01,6,,,,,4.64E+01,9,,,,,
192,250,51.37872,29.92519,10.22,2.89,1.58,3.6,4.95,4.43,3.3,0.64,160,agricultural,24-Jul-97,4.82E+03,3,6.89E+01,24,3.39E+01,11,1.94E+03,6,,,,,
193,251,51.36892,29.92422,4,,,,,,,,160,forest,06-Aug-97,1.91E+03,2,2.35E+01,17,1.52E+01,18,4.40E+02,4,,,,,
194,252,51.36044,29.92811,3.15,2.62,2.48,4.16,5.7,4.6,2.4,0.97,4,,04-Aug-97,2.18E+03,2,3.22E+01,13,1.41E+01,16,7.79E+02,4,,,,,
195,253,51.34992,30.03586,0.8,2.19,2.05,4.01,5.46,3.6,3.5,0.54,4,agricultural,01-Aug-97,3.00E+02,6,6.30E+00,37,2.74E+00,27,9.94E+01,15,,,,,
196,254,51.34856,30.02036,0.45,2.27,0.67,4.1,5.05,1.93,1.3,0.55,1,agricultural,16-Jul-97,3.96E+02,3,1.09E+01,,3.43E+00,28,1.71E+02,10,,,,,
197,255,51.35094,30.00928,0.75,1.92,1.27,4.35,5.53,1.68,6.7,0.6,10,agricultural,29-Jul-97,2.93E+03,2,4.87E+01,14,5.10E+00,29,3.02E+02,5,,,,,
198,256,51.35192,29.98636,0.85,3.41,0.89,4.04,4.95,2.73,2.4,0.71,10,agricultural,14-Jul-97,1.35E+03,1,2.29E+01,8,1.19E+01,20,5.62E+02,4,,,,,
199,257,51.36267,30.00339,3.5,1.75,1.85,4.92,5.98,5.98,1.9,0.85,3,agricultural,28-Jul-97,2.15E+03,2,3.41E+01,10,3.38E+01,12,1.89E+03,3,,,,,
200,258,51.36247,30.01458,1.75,2.36,0.56,4.21,5.2,7.68,1.7,0.41,3,agricultural,10-Jul-97,1.73E+03,1,2.72E+01,10,2.00E+01,16,9.06E+02,2,,,,,
201,259,51.31944,30.00278,0.25,2.19,1.77,4.62,5.65,4.13,4,0.64,4,agricultural,01-Aug-97,1.42E+02,7,2.36E+00,51,,,5.88E+01,12,,,,,
202,260,51.31792,29.98656,0.2,1.4,2.55,5.37,6.32,1.53,5.58,0.69,9,agricultural,10-Jul-97,1.48E+02,4,4.01E+00,26,,,3.71E+01,10,,,,,
203,261,51.31219,29.95103,0.21,3.5,1.24,4.16,5.15,5.85,6.1,0.91,9,agricultural,15-Aug-97,7.29E+01,7,2.02E+00,,,,2.21E+01,10,,,,,
204,263,51.31161,30.16947,0.79,2.1,1.04,4.01,5.48,11.45,3.4,0.81,160,agricultural,28-Jul-97,6.99E+02,3,1.61E+01,22,7.26E+00,21,2.57E+02,9,,,,,
205,264,51.30872,30.15389,0.15,1.75,0.65,4.13,5.45,2.07,2.5,0.39,2,forest,14-Aug-97,3.50E+02,5,5.27E+00,41,9.46E+00,90,1.45E+02,9,,,,,
206,265,51.30594,30.13322,0.44,2.8,0.6,4.15,5.05,2.19,2.4,0.62,4,forest,04-Aug-97,7.55E+02,3,1.18E+01,23,6.33E+00,17,2.49E+02,6,,,,,
207,266,51.31019,30.1095,1.5,2.8,0.52,4.13,5.3,3.25,2.7,0.47,10,forest,08-Sep-97,3.86E+02,5,5.33E+00,38,3.54E+00,22,1.25E+02,10,,,,,
208,267,51.29767,30.05794,1.01,2.19,1.11,4.42,5.7,3.18,1.9,0.62,1,forest,12-Jan-98,2.41E+02,7,3.20E+00,52,,,5.32E+01,12,,,,,
209,268,51.31078,30.05731,0.72,3.67,0.81,4.11,5.08,6.38,3.3,0.97,4,forest,01-Aug-97,3.21E+02,4,,,3.79E+00,27,1.02E+02,11,,,,,
210,269,51.31108,30.03981,0.38,3.59,1.28,4.27,5.2,2.19,2.8,0.76,4,forest,17-Nov-97,1.70E+02,8,,,,,5.44E+01,11,,,,,
211,270,51.30525,30.00369,0.35,2.97,1.08,4.23,5.53,1.28,2.5,0.74,3,agricultural,23-Jul-97,1.28E+02,5,2.24E+00,30,,,5.32E+01,9,,,,,
212,271,51.30686,29.98794,0.28,2.71,4.08,4.15,5.03,1.4,1.6,0.41,4,forest,17-Nov-97,8.59E+01,12,,,,,2.32E+01,11,,,,,
213,272,51.30383,29.94878,0.2,3.06,10.14,4.17,5.33,1.2,2.8,0.77,4,agricultural,04-Aug-97,6.06E+01,8,,,,,1.55E+01,13,,,,,
214,273,51.30278,29.93444,0.14,2.8,7.94,5.32,6.21,52.4,8.15,2.32,162,agricultural,15-Sep-97,4.06E+01,7,1.29E+00,97,,,1.44E+01,15,,,,,
215,274,51.31378,29.93319,0.25,3.06,1.43,4.43,5.48,2.07,2.7,0.69,3,agricultural,01-Aug-97,6.99E+01,7,,,,,2.40E+01,10,,,,,
216,275,51.32239,29.92889,0.32,2.8,1.81,4.46,5.5,2.88,3.8,0.75,3,agricultural,08-Aug-97,1.69E+02,6,3.46E+00,45,,,5.53E+01,9,,,,,
217,276,51.32933,29.95144,1.7,1.84,0.5,4.39,5.33,3.18,1.5,0.25,160,forest,18-Sep-97,2.14E+02,6,3.98E+00,68,,,3.09E+01,14,,,,,
218,277,51.32625,29.96419,0.37,3.5,0.45,4.23,4.95,1.93,2,0.67,4,forest,11-Sep-97,9.59E+01,7,,,,,,,,,,,
219,278,51.32256,29.91181,0.36,3.15,0.8,4.13,5.05,0.88,2,0.81,4,forest,17-Jul-97,1.71E+02,4,3.94E+00,,,,8.98E+00,13,,,,,
220,279,51.33464,29.8945,0.63,2.36,0.54,4.27,4.95,3.03,1.3,0.87,1,forest,17-Nov-97,3.51E+02,6,6.88E+00,40,,,3.55E+01,10,,,,,
221,280,51.32383,29.899,0.4,0.96,4.23,5.26,6.65,9,4.52,0.9,4,agricultural,12-Jan-98,2.73E+02,5,4.19E+00,35,,,5.41E+01,11,,,,,
222,281,51.29739,30.18497,0.4,2.19,4.62,5.44,5.94,118,11.35,1.17,10,agricultural,19-Nov-97,2.39E+02,6,3.26E+00,55,,,1.08E+02,10,,,,,
223,282,51.299,30.17258,1.04,2.8,2.81,4.6,5.14,14.5,6.7,0.85,10,agricultural,11-Nov-97,6.92E+02,5,1.43E+01,48,6.02E+00,26,2.61E+02,10,,,,,
224,283,51.297,30.14883,0.86,2.62,2.92,4.68,5.25,6.38,9.9,1.11,10,agricultural,27-Nov-97,4.53E+02,6,6.13E+00,50,3.83E+00,20,2.13E+02,8,,,,,
225,284,51.29692,30.13222,0.95,2.62,0.83,4.33,5.25,6.78,6.2,0.54,4,agricultural,26-Jul-97,4.98E+02,3,7.37E+00,26,3.97E+00,37,1.91E+02,11,,,,,
226,285,51.29608,30.11094,0.88,1.66,1.31,4.31,5.36,6.5,2.4,0.3,160,agricultural,29-Jul-97,1.01E+03,3,1.45E+01,20,1.52E+01,18,5.55E+02,4,,,,,
227,287,51.29322,30.00819,0.27,2.97,2.88,4.74,5.6,15,9.2,1.08,4,agricultural,16-Jul-97,1.52E+02,4,4.56E+00,20,,,4.84E+01,9,,,,,
228,288,51.29581,29.98589,0.26,2.97,1.79,4.35,5.05,3.98,4.53,0.83,10,agricultural,22-Sep-97,7.82E+01,7,,,,,3.23E+01,13,,,,,
229,289,51.29381,29.97194,0.23,2.62,2.55,4.57,5.64,6.58,8.15,0.71,10,agricultural,01-Aug-97,8.43E+01,7,,,,,3.75E+01,10,,,,,
230,290,51.29458,29.94944,0.15,1.4,4.06,5.58,6.55,7.35,4.95,0.63,3,agricultural,05-Aug-97,3.85E+01,7,,,,,1.81E+01,13,,,,,
231,291,51.29383,29.93456,0.14,2.62,6.24,5.25,6.05,36,12.7,1.72,4,agricultural,07-Aug-97,3.94E+01,8,,,,,2.75E+01,11,,,,,
232,292,51.29492,29.92072,0.19,0.96,2.6,5.8,6.73,2.88,2.7,0.53,10,agricultural,31-Jul-97,4.59E+01,8,,,,,1.80E+01,14,,,,,
233,293,51.28958,29.89975,0.15,2.71,0.53,4.28,4.85,0.95,1.6,0.41,4,agricultural,28-Jul-97,4.83E+01,7,7.64E-01,,,,6.83E+00,18,,,,,
234,294,51.30172,29.89939,0.21,4.64,2.77,4.43,5.48,15.85,6.4,1.54,10,agricultural,16-Jul-97,6.90E+01,5,5.81E+00,,,,1.48E+01,14,,,,,
235,295,51.30069,29.91583,0.21,3.06,4.86,4.78,5.8,15.85,7.75,1.08,10,agricultural,04-Aug-97,6.42E+01,6,,,,,1.97E+01,12,,,,,
236,296,51.31097,29.91733,0.22,3.5,1.1,4.2,5.05,7.35,5.8,0.6,4,agricultural,27-Aug-97,1.33E+02,6,2.51E+00,46,,,2.94E+01,19,,,,,
237,297,51.3145,29.8975,0.35,0.96,3.35,5.45,6.6,9.13,3.5,0.54,4,agricultural,31-Jul-97,1.37E+02,7,3.07E+00,45,4.48E+00,47,5.29E+01,10,,,,,
238,298,51.27989,29.90125,0.15,3.15,1.5,4.45,5.45,1.6,2.3,1.01,4,agricultural,04-Aug-97,2.68E+01,6,,,,,8.91E+00,14,,,,,
239,299,51.28025,29.91789,0.14,2.54,2.7,4.9,5.88,10.7,5.45,1.03,4,agricultural,01-Aug-97,3.16E+01,6,,,,,1.14E+01,14,,,,,
240,300,51.28219,29.92869,0.17,1.47,2,5.25,6.15,8.15,4.65,0.48,4,agricultural,12-Nov-97,3.63E+01,14,,,,,7.07E+00,18,,,,,
241,301,51.29281,30.19308,0.85,3.41,2.67,4.8,5.95,12.5,9.3,0.61,4,agricultural,31-Jul-97,4.70E+02,3,6.33E+00,,,,1.63E+02,9,,,,,
242,302,51.28572,30.16931,0.75,2.19,0.77,4.3,4.9,7.03,1.8,0.25,160,agricultural,28-Sep-97,6.85E+02,8,1.29E+01,26,5.65E+00,21,2.30E+02,8,,,,,
243,303,51.28672,30.15764,0.88,4.55,1.76,4,5.05,8.3,3.9,1.08,10,agricultural,15-Sep-97,3.21E+02,5,4.83E+00,41,,,1.36E+02,10,,,,,
244,304,51.28531,30.13381,0.8,1.75,4.73,5.4,6.4,12.05,13.47,0.93,10,agricultural,16-Jul-97,5.48E+02,2,1.20E+01,,5.71E+00,24,2.42E+02,9,,,,,
245,305,51.28406,30.11514,0.88,3.85,2.31,4.03,5.05,21.3,12.7,0.76,10,agricultural,03-Oct-97,7.78E+02,3,1.11E+01,21,4.82E+00,25,2.77E+02,6,,,,,
246,306,51.28489,30.09731,0.98,2.54,0.19,4.2,5.28,3.9,3.3,0.44,2,forest,08-Oct-97,4.27E+02,3,7.18E+00,25,3.36E+00,27,1.35E+02,10,,,,,
247,307,51.28292,30.07961,1.05,3.85,0.61,4,4.65,4.6,3.3,0.74,4,forest,06-Oct-97,5.26E+02,3,3.99E+00,59,5.58E+00,21,1.58E+02,8,23-Aug-99,2.42E+00,10,5.77E+00,19
248,308,51.28275,30.06589,0.97,4.16,2.17,4.08,4.62,5.85,2.3,0.67,4,forest,04-Nov-97,4.47E+02,5,7.77E+00,30,4.79E+00,22,9.11E+01,19,,,,,
249,309,51.27847,30.04458,0.17,2.54,1.76,4.25,5.34,2.88,7.55,0.56,10,forest,24-Oct-97,1.57E+02,7,,,,,4.83E+01,12,,,,,
250,310,51.28314,30.02658,0.33,2.19,4.07,5.18,6.05,9.63,9.1,1.06,10,agricultural,24-Sep-97,1.95E+02,4,3.45E+00,32,,,7.46E+01,13,,,,,
251,311,51.28344,30.00744,0.25,3.76,4,4.8,5.41,33.25,18.42,1.25,4,agricultural,24-Sep-97,1.15E+02,6,,,,,4.48E+01,12,,,,,
252,312,51.28208,29.991,0.16,4.2,4.46,4.7,5.54,32.5,12.37,1.82,4,agricultural,27-Aug-97,8.55E+01,7,1.76E+00,88,,,5.55E+01,10,,,,,
253,313,51.28103,29.97133,0.22,2.45,2.37,4.75,5.81,9.25,4,0.77,10,agricultural,03-Oct-97,7.44E+01,7,2.34E+00,37,,,1.80E+01,15,,,,,
254,314,51.28156,29.95114,0.3,4.1,8.29,4.84,5.42,10,10.3,3.97,168,agricultural,24-Nov-97,9.41E+01,10,,,,,7.94E+00,13,,,,,
255,315,51.26478,29.90261,0.15,3.33,0.51,4.05,4.96,6.25,2,0.55,160,field,29-Jul-97,2.60E+01,7,,,,,1.21E+00,58,,,,,
256,316,51.27319,29.91514,0.22,4.29,0.95,4,4.8,1.6,3.7,0.94,168,forest,08-Sep-97,7.10E+01,8,1.26E+00,,,,6.44E+00,16,,,,,
257,317,51.27108,29.92803,0.18,3.5,0.47,4.05,5.06,2,3,0.66,160,forest,08-Aug-97,4.17E+01,7,,,,,8.04E+00,19,,,,,
258,318,51.26967,29.95439,0.2,2.54,0.3,4.15,5.08,3.25,2.1,0.39,160,forest,21-Jul-97,4.31E+01,7,1.08E+00,31,,,4.20E+00,23,,,,,
259,319,51.27575,30.20314,0.47,2.45,2.93,4.45,5.9,24,9.7,0.82,10,agricultural,06-Oct-97,2.59E+02,3,4.96E+00,21,,,5.23E+01,13,,,,,
260,321,51.27486,30.16708,0.55,4.9,4.22,4.45,5.36,24,29.6,1.52,10,agricultural,29-Oct-97,4.00E+02,4,4.75E+00,39,3.91E+00,22,2.00E+02,8,,,,,
261,322,51.27478,30.15186,0.5,3.76,3.2,4.3,5.28,19,9.2,1.02,10,agricultural,15-Sep-97,4.22E+02,5,6.38E+00,40,3.17E+00,33,1.29E+02,11,,,,,
262,323,51.27225,30.13225,0.72,3.59,0.89,4,5.25,14.53,5.8,0.93,10,agricultural,08-Aug-97,3.91E+02,4,7.53E+00,46,,,2.02E+02,10,,,,,
263,325,51.27542,30.09475,0.63,2.8,0.34,4.1,5.14,3.03,1.9,0.51,3,forest,24-Jul-97,3.18E+02,4,4.55E+00,43,,,3.97E+01,11,,,,,
264,326,51.27697,30.07961,1.05,2.97,1.92,4.35,5.3,8.44,5.25,1.15,10,agricultural,23-Sep-97,4.74E+02,4,7.62E+00,31,2.84E+00,36,2.58E+02,7,25-Aug-99,2.02E+00,7,4.29E+00,10
265,327,51.28261,30.07314,0.16,2.01,0.12,4.05,5.13,4.35,2,0.39,10,forest,10-Jul-97,2.91E+02,4,6.47E+00,18,8.67E+00,55,7.83E+01,9,,,,,
266,328,51.26906,30.04486,0.38,2.31,1.41,4.8,5.82,8.3,4.75,0.27,3,agricultural,30-Oct-97,2.55E+02,7,5.93E+00,76,,,7.43E+01,13,,,,,
267,329,51.27111,30.02514,0.32,3.59,1.2,4.05,4.87,6.5,6.8,0.76,10,agricultural,17-Oct-97,1.27E+02,6,2.30E+00,42,,,2.29E+01,13,,,,,
268,330,51.27294,30.00814,0.16,1.66,10.69,6.15,6.7,102.5,29.1,2.3,10,agricultural,04-Nov-97,3.93E+01,10,,,,,6.35E+00,39,,,,,
269,331,51.27264,29.98736,0.2,3.41,3.56,4.78,5.85,12.28,6.8,1.67,10,agricultural,17-Jul-97,1.32E+02,4,3.98E+00,23,,,3.58E+01,11,,,,,
270,332,51.26828,29.97103,0.16,3.24,2.19,4.45,5.8,3.25,7.75,1.08,10,agricultural,12-Aug-97,4.16E+01,7,,,,,1.14E+01,15,,,,,
271,333,51.26608,29.87767,0.12,0.96,1.91,5.85,6.85,10.85,2.1,0.28,160,agricultural,29-Jul-97,2.14E+01,5,,,,,4.56E+00,26,,,,,
272,334,51.26947,29.86525,0.15,4.99,14.2,4.45,4.9,18.5,7.1,8.55,162,agricultural,13-Nov-97,8.36E+01,10,,,,,1.07E+01,16,,,,,
273,335,51.2575,29.863,0.18,5.16,4.7,4.05,5.2,1.52,3.9,1.94,10,agricultural,05-Aug-97,1.80E+01,8,,,,,5.90E+00,16,,,,,
274,336,51.25725,29.88347,0.17,2.41,1.4,6.15,7.8,9,10.4,0.98,162,agricultural,05-Nov-97,5.62E+01,9,,,,,1.24E+01,17,,,,,
275,337,51.25569,29.90122,0.16,114,29.58,4.1,5,2.45,8.87,73.8,138,agricultural,09-Nov-97,2.13E+02,7,,,5.89E-01,67,3.08E+01,51,,,,,
276,338,51.24597,29.9195,0.17,6.74,8.11,3.7,4.4,1.28,4,9.1,10,agricultural,21-Nov-97,6.89E+01,11,,,,,1.61E+01,11,,,,,
277,339,51.26319,30.20156,0.34,2.8,3.1,4.62,5.63,23.25,10.95,0.93,10,agricultural,08-Aug-97,2.10E+02,7,3.98E+00,48,,,7.23E+01,9,,,,,
278,340,51.26264,30.18514,0.58,2.94,2.48,4.45,5.54,1.68,23.7,0.74,10,agricultural,05-Dec-97,3.17E+02,5,,,,,,,,,,,
279,341,51.26069,30.16975,0.44,3.59,3.34,4.35,5.6,13.5,6.9,1.04,10,agricultural,23-Jul-97,1.81E+02,5,2.95E+00,26,,,6.48E+01,9,,,,,
280,342,51.26044,30.15053,0.43,6.13,1.31,3.8,4.87,195,12.6,1.38,10,agricultural,26-Jul-97,2.66E+02,6,3.51E+00,57,,,8.11E+01,9,,,,,
281,343,51.26131,30.12917,0.48,5.25,3.03,4.2,5.2,14.3,12.15,1.25,10,agricultural,04-Nov-97,3.24E+02,4,6.50E+00,32,2.69E+00,26,8.91E+01,18,,,,,
282,344,51.26269,30.11389,0.58,1.84,2.58,5.15,6.08,2.13,3.9,0.8,3,agricultural,15-Sep-97,2.49E+02,7,4.56E+00,31,,,5.96E+01,11,,,,,
283,345,51.26233,30.09478,0.52,6.3,1.56,3.95,4.68,9.13,10.65,1.44,3,agricultural,08-Jan-98,2.08E+02,6,4.28E+00,41,,,3.53E+01,10,,,,,
284,346,51.26242,30.06775,0.63,3.81,0.68,3.95,4.55,7.42,4.75,0.55,3,forest,04-Nov-97,3.89E+02,5,6.59E+00,41,1.68E+00,41,6.33E+01,30,,,,,
285,347,51.26603,30.064,0.4,2.45,0.63,4.15,5.15,4.6,1.8,0.44,3,forest,27-Aug-97,2.59E+02,6,5.13E+00,35,,,7.27E+01,10,,,,,
286,348,51.26147,30.04469,0.44,2.62,0.61,4.1,4.9,3.5,2.9,0.48,3,agricultural,28-Oct-97,2.02E+02,6,3.47E+01,81,,,5.10E+01,12,,,,,
287,349,51.26206,30.02614,0.26,1.75,3.63,5.45,6.4,7.42,6.4,0.86,3,agricultural,11-Jul-97,1.24E+02,7,,,,,4.93E+01,10,,,,,
288,350,51.25931,30.00392,0.27,3.24,2.84,4.5,5.55,23.25,9.7,0.91,4,agricultural,01-Sep-97,1.01E+02,6,2.03E+00,,,,2.43E+01,12,,,,,
289,351,51.26453,29.98225,0.22,2.94,0.74,4.1,5.86,3.83,5.57,0.55,4,forest,08-Dec-97,4.69E+01,7,,,,,,,,,,,
290,352,51.25783,29.98514,0.24,3.06,0.91,4.05,5.02,1.35,1.7,0.54,4,forest,19-Sep-97,4.08E+01,10,,,,,3.61E+01,15,,,,,
291,353,51.24989,30.01028,0.23,1.75,5.12,5.95,6.9,27.25,6.4,1.47,4,agricultural,06-Aug-97,7.11E+01,6,,,,,1.64E+01,13,,,,,
292,354,51.26061,30.22067,0.57,3.92,0.53,3.95,4.76,15.25,2,0.39,,agricultural,19-Nov-97,2.37E+02,6,4.31E+00,61,,,2.28E+02,9,,,,,
293,355,51.2645,30.23744,0.4,2.06,7.04,4.9,5.95,10.12,5.35,1.44,10,agricultural,23-Sep-97,2.76E+02,4,4.61E+00,33,,,6.36E+01,10,,,,,
294,356,51.2645,30.25506,0.65,2.19,1.2,4.05,5.4,3.1,2.7,0.4,2,agricultural,26-Jul-97,3.51E+02,4,7.19E+00,20,7.94E+00,88,8.65E+01,10,,,,,
295,357,51.24733,30.24819,0.42,2.62,4.62,5.4,6.15,14.75,7.43,1.26,2,agricultural,01-Oct-97,2.70E+02,6,,,,,5.66E+01,10,,,,,
296,358,51.25303,30.23861,0.45,3.76,1.93,3.97,4.9,4.7,3.4,1.08,160,field,08-Dec-97,9.95E+01,7,,,,,1.68E+01,10,,,,,
297,359,51.25225,30.21725,0.3,2.92,1.34,4.25,5.35,2.65,2.5,0.47,160,field,20-Aug-97,2.34E+02,6,3.13E+00,46,,,4.15E+01,11,,,,,
298,360,51.25344,30.20536,0.39,1.4,10.7,5.95,6.85,1,2.5,1.94,162,field,26-Nov-97,2.48E+02,7,5.28E+00,38,,,4.39E+01,10,,,,,
299,361,51.25225,30.18928,0.37,0.61,45.42,7.25,8.1,55.4,28.2,3,162,field,18-Nov-97,2.05E+02,7,,,,,1.07E+01,12,,,,,
300,362,51.25528,30.16556,0.37,2.18,4.14,5.6,6.6,27.75,23.3,1.13,10,agricultural,05-Dec-97,2.00E+02,9,5.15E+00,,,,,,,,,,
301,363,51.2525,30.14903,0.42,4.16,3.12,4.25,4.92,76.75,18,1.4,3,agricultural,15-Sep-97,3.02E+02,5,5.60E+00,34,,,3.89E+01,10,,,,,
302,364,51.25247,30.13117,0.65,4.11,3.61,4.45,5.47,3.32,3.2,1.49,10,agricultural,05-Aug-97,2.74E+02,7,4.70E+00,,,,1.05E+01,16,,,,,
303,365,51.25331,30.11575,0.55,2.62,0.95,4.1,5.05,7.85,2.5,0.59,160,agricultural,23-Sep-97,3.23E+02,4,5.29E+00,31,1.04E+01,62,1.16E+02,13,,,,,
304,366,51.25133,30.09686,0.58,2.89,1.69,4.3,5.33,12.5,3,0.69,10,agricultural,15-Sep-97,2.71E+02,3,4.25E+00,21,,,1.36E+02,12,,,,,
305,367,51.24836,30.08319,0.25,3.06,0.59,4.1,5.22,3.32,5.57,0.59,10,forest,15-Sep-97,2.63E+02,5,3.91E+00,42,,,3.20E+01,15,,,,,
306,368,51.24908,30.06067,0.59,4.03,1.72,4.05,4.88,7.85,3.3,0.99,4,agricultural,11-Nov-97,4.54E+02,5,1.03E+01,45,3.77E+00,28,2.18E+02,10,,,,,
307,369,51.24603,30.04178,0.3,3.24,1.39,3.9,4.4,4.27,2.9,0.53,4,agricultural,01-Dec-97,1.76E+02,8,,,,,,,,,,,
308,370,51.24828,30.02361,0.24,2.05,1.94,6.9,8,8.15,10.85,0.96,4,agricultural,24-Oct-97,1.23E+02,9,,,,,4.49E+01,18,,,,,
309,371,51.24994,29.94283,0.21,3.5,0.5,4.1,4.94,3.1,2.5,0.76,4,forest,18-Sep-97,3.91E+01,9,,,,,5.71E+00,20,,,,,
310,372,51.245,29.90469,0.17,1.44,3.99,5.45,6.4,8.15,4.75,0.51,4,agricultural,10-Dec-97,4.03E+01,7,,,,,,,,,,,
311,373,51.24792,29.88403,0.16,3,6.91,4.65,5.6,6.37,3.1,1.67,,agricultural,24-Sep-97,3.87E+01,8,,,,,8.15E+00,22,,,,,
312,374,51.24644,29.86397,0.17,3.55,9.49,4.3,5.46,1.2,2.8,3.58,4,field,24-Jul-97,3.03E+01,8,,,,,5.98E+00,16,,,,,
313,375,51.24511,29.84772,0.12,4,2.85,4.25,5.4,0.72,3.7,1.32,4,field,15-Sep-97,1.86E+01,7,,,,,4.20E+00,20,,,,,
314,376,51.24383,29.83275,0.15,5.13,7.68,3.8,4.75,31,4,4.14,133,field,01-Oct-97,1.48E+01,14,,,,,1.96E+00,44,,,,,
315,377,51.25475,30.27503,0.55,2.66,1.68,4.15,5.56,3.17,2.3,0.54,9,field,04-Aug-97,2.46E+02,7,,,,,1.04E+02,13,,,,,
316,378,51.25503,30.29522,0.78,2.57,0.5,4.05,5.05,1,1.6,0.25,160,field,12-Nov-97,2.35E+02,8,,,,,6.73E+01,14,,,,,
317,379,51.25664,30.31647,0.32,2.35,1.72,4.15,5.28,1.52,1.9,0.54,2,field,08-Sep-97,1.84E+02,4,3.76E+00,,,,8.05E+01,13,,,,,
318,380,51.25686,30.33106,0.24,3.73,4.16,4.45,5.55,3.02,4.4,1.81,162,field,22-Sep-97,1.03E+02,6,2.06E+00,,,,3.22E+01,15,,,,,
319,381,51.25764,30.34708,0.24,3.33,2.05,3.95,5.05,6.57,2.9,0.47,4,field,05-Aug-97,1.06E+02,7,2.04E+00,47,,,1.36E+02,9,,,,,
320,382,51.25725,30.35536,0.24,2.6,6.63,4.6,5.45,3.17,3.7,3.16,162,field,10-Oct-97,4.34E+01,8,,,,,1.16E+02,11,,,,,
321,383,51.25622,30.38314,0.27,2.8,0.47,4,4.68,2.8,1.9,0.54,4,field,12-Jan-98,6.81E+01,10,2.07E+00,,,,1.06E+01,12,,,,,
322,384,51.25803,30.40406,0.21,2.61,0.62,4.15,5.3,8.67,1.5,0.22,160,field,14-Nov-97,4.56E+01,11,,,,,6.45E+01,11,,,,,
323,385,51.24744,30.40622,0.21,2.8,2.78,4.8,5.56,25,7.85,0.99,4,field,23-Oct-97,9.68E+01,10,,,,,1.69E+01,15,,,,,
324,386,51.24508,30.38664,0.22,3.67,0.73,4.1,5.15,4.5,3,0.47,4,field,29-Jul-97,7.46E+01,7,2.71E+00,,,,2.41E+01,13,,,,,
325,387,51.24392,30.37111,0.24,3.59,3.16,4.45,5.52,3.4,3.7,1.49,162,field,27-Nov-97,7.55E+01,10,,,,,,,,,,,
326,388,51.24453,30.34922,0.26,3.15,2.12,4.2,5.16,1.45,2.8,0.98,160,field,21-Oct-97,1.26E+02,7,,,,,2.73E+01,15,,,,,
327,389,51.24458,30.33572,0.3,2.27,1.48,4.15,5.25,1.28,1.9,0.56,160,field,19-Nov-97,1.45E+02,10,,,,,1.90E+01,12,,,,,
328,390,51.30697,30.22061,2.15,1.89,1.51,4.45,5.4,1.28,2,0.37,160,field,24-Nov-97,9.04E+02,4,1.46E+01,33,,,,,,,,,
329,391,51.301,30.18744,1,3.06,1.94,4.3,5.6,8.55,3.9,0.77,10,agricultural,01-Aug-97,8.03E+02,3,1.26E+01,24,8.22E+00,21,3.74E+02,5,,,,,
