,Time step,RMSE,Average variance,Number of cells sampled,Average time to complete a task,Maximum visits to a cell,Total distance travelled,Total idle time,Total waiting times,"Robot (19, 2) distance travelled","Robot (19, 2) idle time","Robot (19, 2) waiting time","Robot (7, 15) distance travelled","Robot (7, 15) idle time","Robot (7, 15) waiting time","Robot (2, 17) distance travelled","Robot (2, 17) idle time","Robot (2, 17) waiting time"
224,225,0.0012443562766613493,0.002014267687569687,66,2.349287749287749,4.0,214,458,0,22,202,0,179,45,0,13,211,0
225,226,0.0012443562766613493,0.002014267687569687,66,2.349287749287749,4.0,215,460,0,22,203,0,180,45,0,13,212,0
226,227,0.0012443562766613493,0.002014267687569687,66,2.349287749287749,4.0,216,462,0,22,204,0,181,45,0,13,213,0
227,228,0.001746406358219686,0.002153027849922097,67,2.3571782484825965,4.0,217,464,0,22,205,0,181,46,0,14,213,0
228,229,0.001746406358219686,0.002153027849922097,67,2.3571782484825965,4.0,219,465,0,22,206,0,182,46,0,15,213,0
229,230,0.00131432870026437,0.0020753595987815115,68,2.375696767001115,4.0,220,467,0,22,207,0,183,46,0,15,214,0
230,231,0.00131432870026437,0.0020753595987815115,68,2.375696767001115,4.0,222,468,0,22,208,0,184,46,0,16,214,0
231,232,0.0011886653533087258,0.00199984186179381,69,2.369067103109656,4.0,223,470,0,22,209,0,184,47,0,17,214,0
232,233,0.0011886653533087258,0.00199984186179381,69,2.369067103109656,4.0,225,471,0,22,210,0,185,47,0,18,214,0
233,234,0.0010953805243598966,0.0019544906667950694,70,2.4145216485642016,4.0,226,473,0,22,211,0,186,47,0,18,215,0
234,235,0.0010953805243598966,0.0019544906667950694,70,2.4145216485642016,4.0,228,474,0,22,212,0,187,47,0,19,215,0
235,236,0.0010953805243598966,0.0019544906667950694,70,2.4145216485642016,4.0,230,475,0,22,213,0,188,47,0,20,215,0
236,237,0.0010434303102338056,0.0018676579987210369,71,2.424622658665212,4.0,231,477,0,22,214,0,189,47,0,20,216,0
237,238,0.0010434303102338056,0.0018676579987210369,71,2.424622658665212,4.0,232,479,0,22,215,0,190,47,0,20,217,0
238,239,0.0010434303102338056,0.0018676579987210369,71,2.424622658665212,4.0,233,481,0,22,216,0,191,47,0,20,218,0
239,240,0.0010350538144928668,0.0017842583318830548,72,2.4460470085470085,4.0,234,483,0,22,217,0,191,48,0,21,218,0
240,241,0.001058105417392643,0.001725630169880228,73,2.4289529914529915,4.0,235,485,0,22,218,0,192,48,0,21,219,0
241,242,0.001058105417392643,0.001725630169880228,73,2.4289529914529915,4.0,237,486,0,22,219,0,193,48,0,22,219,0
242,243,0.001058105417392643,0.001725630169880228,73,2.4289529914529915,4.0,239,487,0,22,220,0,194,48,0,23,219,0
243,244,0.001058105417392643,0.001725630169880228,73,2.4289529914529915,4.0,241,488,0,22,221,0,195,48,0,24,219,0
244,245,0.0011190448932843484,0.0016649474536205178,74,2.4619200244200243,4.0,242,490,0,22,222,0,196,48,0,24,220,0
245,246,0.0011190448932843484,0.0016649474536205178,74,2.4619200244200243,4.0,243,492,0,22,223,0,197,48,0,24,221,0
246,247,0.0011190448932843484,0.0016649474536205178,74,2.4619200244200243,4.0,244,494,0,22,224,0,198,48,0,24,222,0
247,248,0.0011190448932843484,0.0016649474536205178,74,2.4619200244200243,4.0,245,496,0,22,225,0,199,48,0,24,223,0
248,249,0.0011190448932843484,0.0016649474536205178,74,2.4619200244200243,4.0,246,498,0,22,226,0,200,48,0,24,224,0
249,250,0.0010311312590596427,0.001760289310260662,75,2.4960753532182105,4.0,246,501,0,22,227,0,200,49,0,24,225,0
250,251,0.0010311312590596427,0.001760289310260662,75,2.4960753532182105,4.0,248,502,0,23,227,0,201,49,0,24,226,0
251,252,0.0010664816206119863,0.0017308426703316318,76,2.4755311355311354,4.0,249,504,0,24,227,0,201,50,0,24,227,0
252,253,0.0010367585455592554,0.0016898409396004183,77,2.4828571428571427,4.0,250,506,0,24,228,0,202,50,0,24,228,0
253,254,0.0010367585455592554,0.0016898409396004183,77,2.4828571428571427,4.0,251,508,0,24,229,0,203,50,0,24,229,0
254,255,0.0014472960212014202,0.0018028365455462544,78,2.469654528478058,4.0,251,511,0,24,230,0,203,51,0,24,230,0
255,256,0.0014472960212014202,0.0018028365455462544,78,2.469654528478058,4.0,252,513,0,24,231,0,204,51,0,24,231,0
256,257,0.0014472960212014202,0.0018028365455462544,78,2.469654528478058,4.0,253,515,0,24,232,0,205,51,0,24,232,0
257,258,0.0014472960212014202,0.0018028365455462544,78,2.469654528478058,4.0,254,517,0,24,233,0,206,51,0,24,233,0
258,259,0.0013151561612916019,0.0017459740284467425,79,2.4633699633699635,4.0,254,520,0,24,234,0,206,52,0,24,234,0
259,260,0.0013151561612916019,0.0017459740284467425,79,2.4633699633699635,4.0,255,522,0,24,235,0,207,52,0,24,235,0
260,261,0.001144282254649821,0.0016750342621209375,80,2.444743935309973,4.0,255,525,0,24,236,0,207,53,0,24,236,0
261,262,0.001144282254649821,0.0016750342621209375,80,2.444743935309973,4.0,256,527,0,24,237,0,208,53,0,24,237,0
262,263,0.001144282254649821,0.0016750342621209375,80,2.444743935309973,4.0,257,529,0,24,238,0,209,53,0,24,238,0
263,264,0.001144282254649821,0.0016750342621209375,80,2.444743935309973,4.0,258,531,0,24,239,0,210,53,0,24,239,0
264,265,0.0011267669829127548,0.001633568398418475,81,2.439153439153439,4.0,258,534,0,24,240,0,210,54,0,24,240,0
265,266,0.0011267669829127548,0.001633568398418475,81,2.439153439153439,4.0,259,536,0,24,241,0,211,54,0,24,241,0
266,267,0.0011267669829127548,0.001633568398418475,81,2.439153439153439,4.0,260,538,0,24,242,0,212,54,0,24,242,0
267,268,0.0011267669829127548,0.001633568398418475,81,2.439153439153439,4.0,261,540,0,24,243,0,213,54,0,24,243,0
268,269,0.0010162850868343188,0.0015651463625695112,82,2.433766233766234,4.0,261,543,0,24,244,0,213,55,0,24,244,0
269,270,0.0010162850868343188,0.0015651463625695112,82,2.433766233766234,4.0,262,545,0,24,245,0,214,55,0,24,245,0
270,271,0.0010162850868343188,0.0015651463625695112,82,2.433766233766234,4.0,263,547,0,24,246,0,215,55,0,24,246,0
271,272,0.0010162850868343188,0.0015651463625695112,82,2.433766233766234,4.0,264,549,0,24,247,0,216,55,0,24,247,0
272,273,0.0010162850868343188,0.0015651463625695112,82,2.433766233766234,4.0,265,551,0,24,248,0,217,55,0,24,248,0
273,274,0.000996750185008202,0.001518070337533706,83,2.4345238095238098,4.0,265,554,0,24,249,0,217,56,0,24,249,0
274,275,0.000996750185008202,0.001518070337533706,83,2.4345238095238098,4.0,266,556,0,24,250,0,218,56,0,24,250,0
275,276,0.0014817152335504465,0.0016158259853907553,84,2.4177109440267333,4.0,266,559,0,24,251,0,218,57,0,24,251,0
276,277,0.0014817152335504465,0.0016158259853907553,84,2.4177109440267333,4.0,267,561,0,24,252,0,219,57,0,24,252,0
277,278,0.0023576654271414677,0.0017297910804988392,85,2.4014778325123154,4.0,267,564,0,24,253,0,219,58,0,24,253,0
278,279,0.0023576654271414677,0.0017297910804988392,85,2.4014778325123154,4.0,269,565,0,25,253,0,220,58,0,24,254,0
279,280,0.0045054818857238575,0.0019425682110846582,86,2.3857949959644875,4.0,270,567,0,26,253,0,220,59,0,24,255,0
280,281,0.0045054818857238575,0.0019425682110846582,86,2.3857949959644875,4.0,272,568,0,27,253,0,221,59,0,24,256,0
281,282,0.004968915664701226,0.0019543850335221433,87,2.3706349206349207,4.0,273,570,0,28,253,0,221,60,0,24,257,0
282,283,0.004628301981145146,0.0018806053958919143,88,2.4214285714285713,4.0,274,572,0,28,254,0,222,60,0,24,258,0
283,284,0.004628301981145146,0.0018806053958919143,88,2.4214285714285713,4.0,275,574,0,28,255,0,223,60,0,24,259,0
284,285,0.004628301981145146,0.0018806053958919143,88,2.4214285714285713,4.0,276,576,0,28,256,0,224,60,0,24,260,0
285,286,0.004628301981145146,0.0018806053958919143,88,2.4214285714285713,4.0,277,578,0,28,257,0,225,60,0,24,261,0
286,287,0.004628301981145146,0.0018806053958919143,88,2.4214285714285713,4.0,278,580,0,28,258,0,226,60,0,24,262,0
287,288,0.004628301981145146,0.0018806053958919143,88,2.4214285714285713,4.0,279,582,0,28,259,0,227,60,0,24,263,0
288,289,0.004628301981145146,0.0018806053958919143,88,2.4214285714285713,4.0,280,584,0,28,260,0,228,60,0,24,264,0
289,290,0.004628301981145146,0.0018806053958919143,88,2.4214285714285713,4.0,281,586,0,28,261,0,229,60,0,24,265,0
290,291,0.004628301981145146,0.0018806053958919143,88,2.4214285714285713,4.0,282,588,0,28,262,0,230,60,0,24,266,0
291,292,0.004207641172249603,0.0018003104149942012,89,2.4504813947436896,4.0,282,591,0,28,263,0,230,61,0,24,267,0
292,293,0.004207641172249603,0.0018003104149942012,89,2.4504813947436896,4.0,283,593,0,28,264,0,231,61,0,24,268,0
293,294,0.004207641172249603,0.0018003104149942012,89,2.4504813947436896,4.0,284,595,0,28,265,0,232,61,0,24,269,0
294,295,0.004207641172249603,0.0018003104149942012,89,2.4504813947436896,4.0,285,597,0,28,266,0,233,61,0,24,270,0
295,296,0.004207641172249603,0.0018003104149942012,89,2.4504813947436896,4.0,286,599,0,28,267,0,234,61,0,24,271,0
296,297,0.004207641172249603,0.0018003104149942012,89,2.4504813947436896,5.0,287,601,0,28,268,0,235,61,0,24,272,0
297,298,0.004207641172249603,0.0018003104149942012,89,2.4504813947436896,5.0,288,603,0,28,269,0,236,61,0,24,273,0
298,299,0.004207641172249603,0.0018003104149942012,89,2.4504813947436896,5.0,289,605,0,28,270,0,237,61,0,24,274,0
299,300,0.004207641172249603,0.0018003104149942012,89,2.4504813947436896,5.0,290,607,0,28,271,0,238,61,0,24,275,0
