,Time step,RMSE,Average variance,Number of cells sampled,Average time to complete a task,Maximum visits to a cell,Total distance travelled,Total idle time,Total waiting times,"Robot (9, 12) distance travelled","Robot (9, 12) idle time","Robot (9, 12) waiting time","Robot (2, 6) distance travelled","Robot (2, 6) idle time","Robot (2, 6) waiting time","Robot (8, 13) distance travelled","Robot (8, 13) idle time","Robot (8, 13) waiting time"
224,225,0.006055065786591282,0.005209822437095751,136,3.5030303030303034,26.0,517,155,0,169,55,0,161,63,0,187,37,0
225,226,0.007962677336839707,0.005222286495407619,138,3.47492784992785,26.0,518,157,0,169,56,0,161,64,0,188,37,0
226,227,0.007962677336839707,0.005222286495407619,138,3.47492784992785,27.0,521,157,0,170,56,0,162,64,0,189,37,0
227,228,0.007962677336839707,0.005222286495407619,138,3.47492784992785,27.0,524,157,0,171,56,0,163,64,0,190,37,0
228,229,0.007963535826674176,0.005173028366061985,139,3.466356421356421,28.0,526,158,0,172,56,0,163,65,0,191,37,0
229,230,0.007959374296130107,0.005123523952338662,140,3.4662519936204146,28.0,528,159,0,172,57,0,164,65,0,192,37,0
230,231,0.007955167429157379,0.005071587814087857,141,3.451480751790349,29.0,530,160,0,173,57,0,164,66,0,193,37,0
231,232,0.007955167429157379,0.005071587814087857,141,3.451480751790349,29.0,533,160,0,174,57,0,165,66,0,194,37,0
232,233,0.007947765624519843,0.004977456160769169,143,3.4314296814296816,30.0,534,162,0,174,58,0,165,67,0,195,37,0
233,234,0.007947765624519843,0.004977456160769169,143,3.4314296814296816,30.0,537,162,0,175,58,0,166,67,0,196,37,0
234,235,0.007940708327897342,0.004878971069906639,145,3.4064630959418296,31.0,538,164,0,175,59,0,166,68,0,197,37,0
235,236,0.007940708327897342,0.004878971069906639,145,3.4064630959418296,31.0,541,164,0,176,59,0,167,68,0,198,37,0
236,237,0.007934154918609677,0.0047751508289305186,147,3.3823793490460154,32.0,542,166,0,176,60,0,167,69,0,199,37,0
237,238,0.007934154918609677,0.0047751508289305186,147,3.3823793490460154,32.0,545,166,0,177,60,0,168,69,0,200,37,0
238,239,0.007928072716794009,0.004676414513642837,149,3.35913230667329,33.0,546,168,0,177,61,0,168,70,0,201,37,0
239,240,0.007928072716794009,0.004676414513642837,149,3.35913230667329,33.0,549,168,0,178,61,0,169,70,0,202,37,0
240,241,0.007922431421517592,0.00457561035386546,151,3.3366790020015826,34.0,550,170,0,178,62,0,169,71,0,203,37,0
241,242,0.007922431421517592,0.00457561035386546,151,3.3366790020015826,34.0,553,170,0,179,62,0,170,71,0,204,37,0
242,243,0.00791976724638319,0.004528306280811733,152,3.3267797017797016,35.0,555,171,0,179,63,0,171,71,0,205,37,0
243,244,0.00791976724638319,0.004528306280811733,152,3.3267797017797016,35.0,558,171,0,180,63,0,172,71,0,206,37,0
244,245,0.007917202913650315,0.004487852238488461,153,3.3171897546897546,36.0,560,172,0,180,64,0,173,71,0,207,37,0
245,246,0.007914735220004729,0.004440569546120727,154,3.3229332801701226,36.0,562,173,0,181,64,0,173,72,0,208,37,0
246,247,0.007914735220004729,0.004440569546120727,154,3.3229332801701226,37.0,565,173,0,182,64,0,174,72,0,209,37,0
247,248,0.007910077506656723,0.004361418440945484,156,3.3070707070707073,37.0,566,175,0,182,65,0,174,73,0,210,37,0
248,249,0.007910077506656723,0.004361418440945484,156,3.3070707070707073,38.0,569,175,0,183,65,0,175,73,0,211,37,0
249,250,0.007905770695165841,0.004284449062839076,158,3.2866803629515497,38.0,570,177,0,183,66,0,175,74,0,212,37,0
250,251,0.007905770695165841,0.004284449062839076,158,3.2866803629515497,39.0,573,177,0,184,66,0,176,74,0,213,37,0
251,252,0.007903742009416188,0.004266268902766894,159,3.2778608242812646,39.0,575,178,0,184,67,0,177,74,0,214,37,0
252,253,0.007903742009416188,0.004266268902766894,159,3.2778608242812646,40.0,578,178,0,185,67,0,178,74,0,215,37,0
253,254,0.007899921173267948,0.00420566391070825,161,3.2694890077243017,40.0,579,180,0,185,68,0,178,75,0,216,37,0
254,255,0.007899921173267948,0.00420566391070825,161,3.2694890077243017,41.0,582,180,0,186,68,0,179,75,0,217,37,0
255,256,0.0078981241281274,0.004186356716863365,162,3.261176987263944,41.0,584,181,0,186,69,0,180,75,0,218,37,0
256,257,0.00789639954236574,0.004135389037002393,163,3.2558946557521042,42.0,586,182,0,187,69,0,180,76,0,219,37,0
257,258,0.00789639954236574,0.004135389037002393,163,3.2558946557521042,42.0,589,182,0,188,69,0,181,76,0,220,37,0
258,259,0.007894745173293687,0.004098984285897723,164,3.2525820263525183,43.0,591,183,0,188,70,0,182,76,0,221,37,0
259,260,0.007893160252990795,0.0040479675463726324,165,3.247470092631383,43.0,593,184,0,189,70,0,182,77,0,222,37,0
260,261,0.007893160252990795,0.0040479675463726324,165,3.247470092631383,44.0,596,184,0,190,70,0,183,77,0,223,37,0
261,262,0.007891639865852909,0.004008193288143603,166,3.244250776736011,44.0,598,185,0,190,71,0,184,77,0,224,37,0
262,263,0.007891639865852909,0.004008193288143603,166,3.244250776736011,45.0,601,185,0,191,71,0,185,77,0,225,37,0
263,264,0.007891639865852909,0.004008193288143603,166,3.2364912566525468,45.0,603,186,0,191,72,0,186,77,0,226,37,0
264,265,0.007891639865852909,0.004008193288143603,166,3.2364912566525468,46.0,606,186,0,192,72,0,187,77,0,227,37,0
265,266,0.007889024921136587,0.003915503003790402,168,3.2398676919224862,46.0,607,188,0,192,73,0,187,78,0,228,37,0
266,267,0.007889024921136587,0.003915503003790402,168,3.2398676919224862,47.0,610,188,0,193,73,0,188,78,0,229,37,0
267,268,0.007889024921136587,0.003915503003790402,168,3.2398676919224862,47.0,613,188,0,194,73,0,189,78,0,230,37,0
268,269,0.00788768592769548,0.003869841821235,169,3.237029237029237,48.0,615,189,0,194,74,0,190,78,0,231,37,0
269,270,0.00788768592769548,0.003869841821235,169,3.237029237029237,48.0,618,189,0,195,74,0,191,78,0,232,37,0
270,271,0.00788768592769548,0.003869841821235,169,3.237029237029237,49.0,621,189,0,196,74,0,192,78,0,233,37,0
271,272,0.007886441864318548,0.0038245478942308887,170,3.2342664742664744,49.0,623,190,0,196,75,0,193,78,0,234,37,0
272,273,0.00788521655495774,0.0037938612929859935,171,3.250056818181818,50.0,625,191,0,197,75,0,193,79,0,235,37,0
273,274,0.00788404736845666,0.0037499127703242447,172,3.242980794790005,50.0,627,192,0,197,76,0,194,79,0,236,37,0
274,275,0.007882930208950686,0.0037234295595813954,173,3.2326442563284665,51.0,629,193,0,198,76,0,194,80,0,237,37,0
275,276,0.007881864740125078,0.003683670686999655,174,3.225752025752026,51.0,631,194,0,198,77,0,195,80,0,238,37,0
276,277,0.007881864740125078,0.003683670686999655,174,3.225752025752026,52.0,634,194,0,199,77,0,196,80,0,239,37,0
277,278,0.007879882569599173,0.003611248186085858,176,3.214063714063714,52.0,635,196,0,199,78,0,196,81,0,240,37,0
278,279,0.007879882569599173,0.003611248186085858,176,3.214063714063714,53.0,638,196,0,200,78,0,197,81,0,241,37,0
279,280,0.007878964076759597,0.00357342649680523,177,3.207518220176448,53.0,640,197,0,200,79,0,198,81,0,242,37,0
280,281,0.007878964076759597,0.00357342649680523,177,3.207518220176448,54.0,643,197,0,201,79,0,199,81,0,243,37,0
281,282,0.007878089796682497,0.003537425531279842,178,3.2011363636363637,54.0,645,198,0,201,80,0,200,81,0,244,37,0
282,283,0.007878089796682497,0.003537425531279842,178,3.2011363636363637,55.0,648,198,0,202,80,0,201,81,0,245,37,0
283,284,0.00787647397209943,0.003467843019452949,180,3.2050130939019827,55.0,649,200,0,202,81,0,201,82,0,246,37,0
284,285,0.00787647397209943,0.003467843019452949,180,3.2050130939019827,56.0,652,200,0,203,81,0,202,82,0,247,37,0
285,286,0.007875017887517773,0.0034024064754121152,182,3.189136704201266,56.0,653,202,0,203,82,0,202,83,0,248,37,0
286,287,0.007875017887517773,0.0034024064754121152,182,3.189136704201266,57.0,656,202,0,204,82,0,203,83,0,249,37,0
287,288,0.007874313389135846,0.0033695353172295854,183,3.183210560602481,57.0,658,203,0,204,83,0,204,83,0,250,37,0
288,289,0.007874313389135846,0.0033695353172295854,183,3.183210560602481,58.0,661,203,0,205,83,0,205,83,0,251,37,0
289,290,0.007873642499224849,0.0033392047338143137,184,3.17742551566081,58.0,663,204,0,205,84,0,206,83,0,252,37,0
290,291,0.007873642499224849,0.0033392047338143137,184,3.17742551566081,59.0,666,204,0,206,84,0,207,83,0,253,37,0
291,292,0.007870732256414482,0.003271827307426685,186,3.181580510992276,59.0,667,206,0,206,85,0,207,84,0,254,37,0
292,293,0.007870732256414482,0.003271827307426685,186,3.181580510992276,60.0,670,206,0,207,85,0,208,84,0,255,37,0
293,294,0.007863575367936013,0.0032066730048231403,188,3.166539145608913,60.0,671,208,0,207,86,0,208,85,0,256,37,0
294,295,0.007863575367936013,0.0032066730048231403,188,3.166539145608913,61.0,674,208,0,208,86,0,209,85,0,257,37,0
295,296,0.007835252192797381,0.0031427063911129128,190,3.1518928969147524,61.0,675,210,0,208,87,0,209,86,0,258,37,0
296,297,0.007835252192797381,0.0031427063911129128,190,3.1518928969147524,62.0,678,210,0,209,87,0,210,86,0,259,37,0
297,298,0.007870332216440968,0.0031131787978910972,191,3.1466246976810357,62.0,680,211,0,209,88,0,211,86,0,260,37,0
298,299,0.007870332216440968,0.0031131787978910972,191,3.1466246976810357,63.0,683,211,0,210,88,0,212,86,0,261,37,0
299,300,0.007527886603775695,0.003050140423337333,193,3.141735709151439,63.0,684,213,0,210,89,0,212,87,0,262,37,0
